date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 15:43:27,UCLN_Bola,,0,0,0,"**Live Score . live 41' Arsenal 0 - 0 Newcastle United live 41' Leicester City 0 - 0 AFC Bournemouth live 41'... http://fb.me/2WeqWYWit",,,,683312656170655745,https://twitter.com/UCLN_Bola/status/683312656170655745
2016-01-02 15:43:14,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal asd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683312603569991680,https://twitter.com/KubraGenc1905/status/683312603569991680
2016-01-02 15:43:14,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal asd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683312603309981696,https://twitter.com/galatasarylinki/status/683312603309981696
2016-01-02 15:43:14,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal asd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683312603293204480,https://twitter.com/macclinkii/status/683312603293204480
2016-01-02 15:43:14,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal asd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683312603284770816,https://twitter.com/cimbomerve1905/status/683312603284770816
2016-01-02 15:42:45,cho_dub,,0,2,0,"Demarai gray to Leicester City Not the kind of first signing I'd like but I must admit he's a good early bargain",,,,683312482329456640,https://twitter.com/cho_dub/status/683312482329456640
2016-01-02 15:42:43,ianjohanariff,,0,2,0,"we know its #Nike #Hypervenom but whats with #JamieVardy blacked out boots? #BPL #LEIBOU #LeicesterCity #Footballpic.twitter.com/07YUAfwOCn",,,#Nike #Hypervenom #JamieVardy #BPL #LEIBOU #LeicesterCity #Footballpic,683312472342712321,https://twitter.com/ianjohanariff/status/683312472342712321
2016-01-02 15:41:18,youcef_hammad,,0,0,2,"Premier League 2015-2016 - Leicester City ­ AFC Bournemouth - Live Eurosport http://www.eurosport.com/football/premier-league/2015-2016/leicester-city--afc-bournemouth_mtc779746/live.shtml#com-tw-sh … via @",,@,#com,683312116678430721,https://twitter.com/youcef_hammad/status/683312116678430721
2016-01-02 15:41:16,GenieDons,,0,1,0,"Arsenal match 0-0 Man Utd match 0-0 Barcelona match 0-0 Leicester City match 0-0 How fa?",,,,683312105815162880,https://twitter.com/GenieDons/status/683312105815162880
2016-01-02 15:40:11,pixsellfeed,,0,0,0,"Leicester: Premierliga, Leicester City - AFC Bournemouth: https://www.pixsell.hr/agencija/pressassociation/leicester-premierliga-leicester-city-afc-bournemouth-galerija-549961/ …",,,,683311835269967872,https://twitter.com/pixsellfeed/status/683311835269967872
2016-01-02 15:38:54,omodekunrin,,0,0,0,"I guess I will I have to switch to Leicester city's game.",,,,683311513818546176,https://twitter.com/omodekunrin/status/683311513818546176
2016-01-02 15:38:53,jozac10,,0,0,0,""" @indykaila: Exclusive: Leicester City have signed Demarai Gray #LCFC""",,@indykaila,#LCFC,683311506470121473,https://twitter.com/jozac10/status/683311506470121473
2016-01-02 15:38:44,fnfysakka,,0,0,0,"Prem News- #AFC 0 #NUFC , #leicestercity 0 #AFCB 0",,,#AFC #NUFC #leicestercity #AFCB,683311470407450624,https://twitter.com/fnfysakka/status/683311470407450624
2016-01-02 15:37:05,lethaldo11,,0,0,0,"""Update BPL "" . . Live 35 ' Arsenal 0 - 0 Newcastle United live 35 ' Leicester City 0 - 0 AFC Bournemouth live... http://fb.me/LMEesSar",,,,683311053967601664,https://twitter.com/lethaldo11/status/683311053967601664
2016-01-02 15:37:03,TroubleXela,,0,0,0,"Make Leicester city sha win 4me!",,,,683311047403528192,https://twitter.com/TroubleXela/status/683311047403528192
2016-01-02 15:36:22,hdlinksports,,0,0,0,"NEW LINK LIVE STREAM Leicester City v Bournemouth http://goo.gl/iOPDBJ",,,,683310873813868544,https://twitter.com/hdlinksports/status/683310873813868544
2016-01-02 15:35:26,cancersubs,,0,0,0,"Ngolo Kante of Leicester City in action against Bournemouth: LEICESTER, ENGLAND - JANUARY 02: Ngolo Kante of L... http://fifa.to/1R6BKc6",,,,683310640262324224,https://twitter.com/cancersubs/status/683310640262324224
2016-01-02 15:35:12,AFACE_AK,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310580179054592,https://twitter.com/AFACE_AK/status/683310580179054592
2016-01-02 15:35:09,chinedu4jude,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310567151415296,https://twitter.com/chinedu4jude/status/683310567151415296
2016-01-02 15:35:08,hammedolayeni,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310562864803840,https://twitter.com/hammedolayeni/status/683310562864803840
2016-01-02 15:35:06,adekz_b,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310558024577024,https://twitter.com/adekz_b/status/683310558024577024
2016-01-02 15:35:05,Sniper_mt,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310553368899584,https://twitter.com/Sniper_mt/status/683310553368899584
2016-01-02 15:35:04,beejay_akos,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310546993549312,https://twitter.com/beejay_akos/status/683310546993549312
2016-01-02 15:35:02,6sta_saint,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310540177850368,https://twitter.com/6sta_saint/status/683310540177850368
2016-01-02 15:35:01,TrnsfrFootball,,0,0,0,"Demarai Gray is having a medical at Leicester City after activating a £3.7m release fee. (Source: BBCRLSport)",,,,683310536461791232,https://twitter.com/TrnsfrFootball/status/683310536461791232
2016-01-02 15:35:00,BadruWISE,,0,0,0,"Leicester City manager Claudio Ranieri believes the English Premier League top scorer Jamie Vardy is due a res... http://bit.ly/1mqjA8u",,,,683310528882589696,https://twitter.com/BadruWISE/status/683310528882589696
2016-01-02 15:33:41,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity LIVE TEXT: Leicester City vs. Bournemouth http://dld.bz/efVFK",,,#lcfc #foxes #leicestercity,683310201349484544,https://twitter.com/FoxesNews/status/683310201349484544
2016-01-02 15:33:28,kkfla737,,0,0,0,"Demarai Gray apparently headed to Leicester City. Big signing potentially. Foxes ready to spend it appears.",,,,683310144873185282,https://twitter.com/kkfla737/status/683310144873185282
2016-01-02 15:32:57,RachelReyorke,,0,0,0,"@LCFC shout out for John Kavanagh!! He introduced me to football and Leicester City!!",,@LCFC,,683310015135006720,https://twitter.com/RachelReyorke/status/683310015135006720
2016-01-02 15:32:32,sir_Adams1,,0,0,0,"That Jamie Vardy of a guy from Leicester City is turning out to be one of the most feared strikers in Barclays Premier League.",,,,683309912097689600,https://twitter.com/sir_Adams1/status/683309912097689600
2016-01-02 15:32:25,RenseBeerepoot,,1,0,0,"Leicester City, West Ham United en Crystal Palace in de top-6 van de Premier League. #knotsgek",,,#knotsgek,683309881991000067,https://twitter.com/RenseBeerepoot/status/683309881991000067
2016-01-02 15:32:11,MeMumbaiIndian,,0,0,0,"Espanyol have watched Leicester City play I guess",,,,683309821186052096,https://twitter.com/MeMumbaiIndian/status/683309821186052096
2016-01-02 15:30:32,ShubMessi,,0,0,0,"Liverpool manager Jurgen Klopp has given no surprises in naming Leicester City striker Jamie Vardy as the best... http://fb.me/3vEOGWv4B",,,,683309407619407873,https://twitter.com/ShubMessi/status/683309407619407873
2016-01-02 15:30:01,hub_transfer,,0,0,0,"TRANSFER: Leicester City have had a bid accepted by Birmingham City for Demarai Gray #transferwindow",,,#transferwindow,683309276421578753,https://twitter.com/hub_transfer/status/683309276421578753
2016-01-02 15:29:57,transfernews191,transfernews191,0,0,1,"@transfernews191 Demarai Gray has now agreed terms with Leicester City and is now ready to sign #bcfc #lcfc",,@transfernews191,#bcfc #lcfc,683309258046345218,https://twitter.com/transfernews191/status/683309258046345218
2016-01-02 15:28:54,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity TEAM NEWS: Leicester City vs. Bournemouth http://dld.bz/efVFM",,,#lcfc #foxes #leicestercity,683308994702782464,https://twitter.com/FoxesNews/status/683308994702782464
2016-01-02 15:28:50,CapitalSANews,,0,0,0,"Demarai Gray has signed for Leicester City for £3.7m. #LCFC",,,#LCFC,683308980643446784,https://twitter.com/CapitalSANews/status/683308980643446784
2016-01-02 15:28:17,sir_Adams1,,0,0,0,"Leicester City have agree to sign a winger from Birmingham City! Leicester at their top form in the season.",,,,683308839920381952,https://twitter.com/sir_Adams1/status/683308839920381952
2016-01-02 15:27:36,DeckyRakira,,1,0,0,"Nex media ga bs nih min beinsport1 & 3 nya RT @beINSPORTSid: LIVE #BPL Manchester United vs Swansea City di beIN 1 Leicester City (1/2)",,@beINSPORTSid,#BPL,683308669174296576,https://twitter.com/DeckyRakira/status/683308669174296576
2016-01-02 15:26:42,RyanTaylorSport,,1,2,1,"Demarai Gray having a medical at Leicester City who have activated his £3.7m release fee. #LCFC",,,#LCFC,683308441205620740,https://twitter.com/RyanTaylorSport/status/683308441205620740
2016-01-02 15:26:25,SSnetwoork,,0,1,1,"Leicester City have agreed a deal to sign winger Demarai Gray from Birmingham City",,,,683308371894755328,https://twitter.com/SSnetwoork/status/683308371894755328
2016-01-02 15:26:18,unndisputedd,,0,0,0,"Leicester City have reportedly agreed a deal to sign winger Demarai Gray from Birmingham City #SSFootball",,,#SSFootball,683308342807293952,https://twitter.com/unndisputedd/status/683308342807293952
2016-01-02 15:26:16,bcfansforum,,0,6,1,"Retweeted Transfer Hub ( @FootbaIIRelated): BREAKING: Demarai Gray has signed for Leicester City.... http://fb.me/2yKNlkdan",,@FootbaIIRelated,,683308334737391616,https://twitter.com/bcfansforum/status/683308334737391616
2016-01-02 15:26:14,Chirantan_33,,0,0,0,"Leicester City have reportedly agreed a deal to sign winger Demarai Gray from Birmingham City",,,,683308323219767296,https://twitter.com/Chirantan_33/status/683308323219767296
2016-01-02 15:26:12,SAADALMELDIEN,,0,0,0,"watching Leicester City vs Bournemouth",,,,683308318144724992,https://twitter.com/SAADALMELDIEN/status/683308318144724992
2016-01-02 15:26:03,SkyIndonesia_,,0,0,0,"Update #BPL menit 25' ---- Leicester City 0-0 AFC Bournemouth . Arsenal 0-0 Newcastle United . Manchester... http://fb.me/6S20I34KJ",,,#BPL,683308277518700545,https://twitter.com/SkyIndonesia_/status/683308277518700545
2016-01-02 15:25:56,TransferNews62,TransferNews62,1,4,0,"#LCFC: Demarai Gray is having a medical at Leicester City having activated a £3.7m release fee.(Source: @BBCRLSport)",,@BBCRLSport,#LCFC,683308250545172480,https://twitter.com/TransferNews62/status/683308250545172480
2016-01-02 15:25:54,FootballShopLB,,0,0,0,"Demarai Gray is having a medical at Leicester City after activating a £3.7m release fee. (Source: @BBCRLSport)",,@BBCRLSport,,683308238666792960,https://twitter.com/FootballShopLB/status/683308238666792960
2016-01-02 15:25:16,nattyhubert,,0,0,0,"Demarai Gray is only going to make Leicester City better. Fabulous player when I played with him. Great potential. Bargain. #transferwindow",,,#transferwindow,683308080910725120,https://twitter.com/nattyhubert/status/683308080910725120
2016-01-02 15:25:14,DeadlineDayLive,,10,267,278,"Demarai Gray is having a medical at Leicester City after activating a £3.7m release fee. (Source: @BBCRLSport)",,@BBCRLSport,,683308074422169600,https://twitter.com/DeadlineDayLive/status/683308074422169600
2016-01-02 15:25:05,iamNulad,,0,0,0,"Leicester City have reportedly agreed a deal to sign winger Demarai Gray from Birmingham City.",,,,683308035725488129,https://twitter.com/iamNulad/status/683308035725488129
2016-01-02 15:24:40,SuperSportBlitz,,0,42,11,"Leicester City have reportedly agreed a deal to sign winger Demarai Gray from Birmingham City #SSFootball",,,#SSFootball,683307929190137856,https://twitter.com/SuperSportBlitz/status/683307929190137856
2016-01-02 15:24:32,henryfims,,0,0,0,"Struggling Newcastle suddenly playing like Leicester City against Arsenal.",,,,683307898571735041,https://twitter.com/henryfims/status/683307898571735041
2016-01-02 15:24:13,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x123",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307818645065728,https://twitter.com/cimbomerve1905/status/683307818645065728
2016-01-02 15:24:13,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x123",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307818536022016,https://twitter.com/KubraGenc1905/status/683307818536022016
2016-01-02 15:24:13,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x123",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307818494066688,https://twitter.com/galatasarylinki/status/683307818494066688
2016-01-02 15:24:13,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x123",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307818368274432,https://twitter.com/macclinkii/status/683307818368274432
2016-01-02 15:24:13,SportsbookBTC,,0,0,0,"#LiveBetsOnline We understand that Demarai Gray is having a medical at Leicester City having activated a… ~via http://goo.gl/gy1ctl",,,#LiveBetsOnline,683307816312897536,https://twitter.com/SportsbookBTC/status/683307816312897536
2016-01-02 15:24:02,Footytalkoffici,,0,0,1,"Leicester City have apparently had a bid accepted for young Birmingham City winger Demarai Gray. #LCFC #bcfcpic.twitter.com/y5QlLaptiu",,,#LCFC #bcfcpic,683307771689844738,https://twitter.com/Footytalkoffici/status/683307771689844738
2016-01-02 15:23:43,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity LISTEN LIVE: Leicester City vs. Bournemouth http://dld.bz/efVFN",,,#lcfc #foxes #leicestercity,683307691326976000,https://twitter.com/FoxesNews/status/683307691326976000
2016-01-02 15:23:30,wethemoney,,0,0,0,"watching Leicester City vs Bournemouth",,,,683307637635702784,https://twitter.com/wethemoney/status/683307637635702784
2016-01-02 15:23:12,eatsleepsport,,0,0,0,"Crystal Palace: Palace boss Pardew keen on Fiorentina ace: Crystal Palace and Leicester City are vying for the... http://bit.ly/1RgmZSg",,,,683307561412464642,https://twitter.com/eatsleepsport/status/683307561412464642
2016-01-02 15:22:52,Jnrtielar,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1P8tBxC",,,,683307475768983554,https://twitter.com/Jnrtielar/status/683307475768983554
2016-01-02 15:22:47,fortunefilmz,,0,0,0,"fortunefilmz LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the... http://l6igh.tk",,,,683307454503895040,https://twitter.com/fortunefilmz/status/683307454503895040
2016-01-02 15:22:43,nealjthurman,jspitzberg,0,0,0,"@jspitzberg Watford are definitely rocking the od school 4-4-2 - Leicester City seems a little less consistent with it #Tinkerman",,@jspitzberg,#Tinkerman,683307438188171264,https://twitter.com/nealjthurman/status/683307438188171264
2016-01-02 15:22:40,Naijawhatsup,,0,0,0,"LIVE: Leicester City v Bournemouth http://bit.ly/1P8tBxC",,,,683307428843110402,https://twitter.com/Naijawhatsup/status/683307428843110402
2016-01-02 15:22:38,Christ_Own,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1OzWt1h",,,,683307417149390848,https://twitter.com/Christ_Own/status/683307417149390848
2016-01-02 15:22:34,femnath,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New... http://bit.ly/1P8tBxC #femnath",,,#femnath,683307403224301568,https://twitter.com/femnath/status/683307403224301568
2016-01-02 15:22:30,AlaoSanusi,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1P8tBxC",,,,683307383368462336,https://twitter.com/AlaoSanusi/status/683307383368462336
2016-01-02 15:22:26,iam_deolu,,0,0,0,"LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the New Year and... http://bit.ly/1P8tBxC",,,,683307369841836032,https://twitter.com/iam_deolu/status/683307369841836032
2016-01-02 15:22:22,twitreporting,,0,0,0,"GOALdotCOM LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 form into the N... http://bit.ly/1P8tBxC",,,,683307352485789696,https://twitter.com/twitreporting/status/683307352485789696
2016-01-02 15:22:07,BlueFoxNews,,0,0,0,"Leicester City team news: Leonardo Ulloa starts in Premier League... http://bit.ly/1RgmV53 #bluefoxnews",,,#bluefoxnews,683307289210519552,https://twitter.com/BlueFoxNews/status/683307289210519552
2016-01-02 15:22:07,BlueFoxNews,,0,0,0,"Live Commentary: Leicester City 0-0 Bournemouth http://bit.ly/1RgmUOF #bluefoxnews",,,#bluefoxnews,683307288409448449,https://twitter.com/BlueFoxNews/status/683307288409448449
2016-01-02 15:22:07,BlueFoxNews,,0,0,0,"TEAM NEWS: Leicester City vs. Bournemouth http://bit.ly/1RgmUOA #bluefoxnews",,,#bluefoxnews,683307287671259137,https://twitter.com/BlueFoxNews/status/683307287671259137
2016-01-02 15:22:03,davidobisesan,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CQ9c",,,,683307272781471744,https://twitter.com/davidobisesan/status/683307272781471744
2016-01-02 15:21:41,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xadc",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307178124509184,https://twitter.com/cimbomerve1905/status/683307178124509184
2016-01-02 15:21:41,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xadc",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307177969348608,https://twitter.com/galatasarylinki/status/683307177969348608
2016-01-02 15:21:41,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xadc",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307177952542720,https://twitter.com/KubraGenc1905/status/683307177952542720
2016-01-02 15:21:41,macclinkii,,0,0,1,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xadc",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683307177717723136,https://twitter.com/macclinkii/status/683307177717723136
2016-01-02 15:21:34,KaskusAHAY,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CPym @rarasathie_",,@rarasathie_,,683307150681047040,https://twitter.com/KaskusAHAY/status/683307150681047040
2016-01-02 15:21:20,aujlol,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CRq0",,,,683307090392174592,https://twitter.com/aujlol/status/683307090392174592
2016-01-02 15:20:34,_shootfootball,,0,11,3,"#TransferNews: Leicester City have had an undisclosed bid accepted for Birmingham winger Demarai Gray. #LCFC #BCFCpic.twitter.com/0BpkUXBR9i",,,#TransferNews #LCFC #BCFCpic,683306899069112320,https://twitter.com/_shootfootball/status/683306899069112320
2016-01-02 15:20:31,indykaila,indykaila,5,102,96,"Exclusive: Leicester City have signed Demarai Gray #LCFC",,,#LCFC,683306883885719552,https://twitter.com/indykaila/status/683306883885719552
2016-01-02 15:20:03,themapstories,,0,0,0,"LIVE: Leicester City v Bournemouth http://themapstories.net/news/81686/live-leicester-city-v-bournemouth …",,,,683306769527902208,https://twitter.com/themapstories/status/683306769527902208
2016-01-02 15:19:54,KC_Prasanna,,0,0,3,"Come on #Newcastle. Oh wait, come on #Swansea. Wait, COME ON LEICESTER CITY !",,,#Newcastle #Swansea,683306729015275520,https://twitter.com/KC_Prasanna/status/683306729015275520
2016-01-02 15:19:31,loualicheaissa1,,0,0,0,"BBC Sport - Football - Leicester City http://www.bbc.com/sport/football/teams/leicester-city …",,,,683306636346322944,https://twitter.com/loualicheaissa1/status/683306636346322944
2016-01-02 15:19:05,Oduscoly,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CKVF",,,,683306526484770816,https://twitter.com/Oduscoly/status/683306526484770816
2016-01-02 15:19:04,SportsJournalNG,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CL2R",,,,683306523104133120,https://twitter.com/SportsJournalNG/status/683306523104133120
2016-01-02 15:19:04,Dejexkul,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CHnb",,,,683306522382749696,https://twitter.com/Dejexkul/status/683306522382749696
2016-01-02 15:19:03,sbnmdnmez,,0,0,0,"Leicester City - AFC Bournemouth Live MATCH : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683306518100467712,https://twitter.com/sbnmdnmez/status/683306518100467712
2016-01-02 15:18:46,clintscroggs,,0,0,0,"@NBCSN do you think the people who watch your matches would not watch Leicester City-Bournemouth? No rule saying you must show ""big 4.""",,@NBCSN,,683306446197534722,https://twitter.com/clintscroggs/status/683306446197534722
2016-01-02 15:18:39,antony_karani,,0,0,0,"Leicester City at home trails Bournemouth in possession. 80 against 20 at around 13 mins! Vardy has alot to do...",,,,683306417701392384,https://twitter.com/antony_karani/status/683306417701392384
2016-01-02 15:18:23,sbnmdnmez,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683306350017966080,https://twitter.com/sbnmdnmez/status/683306350017966080
2016-01-02 15:18:19,tosinimmanuel,,0,0,0,"Leicester City vs AFC Bournemouth LIVE Commentary - 1/2/16 Premier... http://fb.me/55oWpuj9w",,,,683306331936305153,https://twitter.com/tosinimmanuel/status/683306331936305153
2016-01-02 15:17:57,Antivirus_Hub,,0,1,1,"9. Leicester City will make the Top 4. #PredictionJokes",,,#PredictionJokes,683306240773087232,https://twitter.com/Antivirus_Hub/status/683306240773087232
2016-01-02 15:17:41,LeicesterTH,,0,0,0,"ผ่านไป 15 นาที Leicester City 0 - 0 Bournemouth ที่สนาม King Power Stadium #จิ้งจอกสยามสู้สู้ #LCFC... http://fb.me/2qZMgJHDk",,,#จ #LCFC,683306172292575232,https://twitter.com/LeicesterTH/status/683306172292575232
2016-01-02 15:17:27,BBCRLSport,,15,197,125,"We understand that Demarai Gray is having a medical at Leicester City having activated a £3.7m release fee.",,,,683306114751041537,https://twitter.com/BBCRLSport/status/683306114751041537
2016-01-02 15:17:09,hdlinksports,,0,0,0,"LIVE STREAM Leicester City v Bournemouth http://goo.gl/iOPDBJ",,,,683306040373460992,https://twitter.com/hdlinksports/status/683306040373460992
2016-01-02 15:16:08,sbnmdnmez,,0,0,0,"Leicester City VS AFC Bournemouth Live Stream : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683305783224864768,https://twitter.com/sbnmdnmez/status/683305783224864768
2016-01-02 15:16:03,NoWisdomMate,,0,0,0,"LIVE: Leicester City v Bournemouth",,,,683305760147685376,https://twitter.com/NoWisdomMate/status/683305760147685376
2016-01-02 15:15:42,infolodge_net,,0,0,0,"LIVE: Leicester City v Bournemouth http://infolodge.net/2016/01/02/live-leicester-city-v-bournemouth/ …",,,,683305672696442882,https://twitter.com/infolodge_net/status/683305672696442882
2016-01-02 15:15:28,sbnmdnmez,,0,0,0,"Leicester City AFC Bournemouth Live Stream : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #leicestercity #EPL",,,#LeiBou #lcfc #afcb #Leicester #leicestercity #EPL,683305614978736128,https://twitter.com/sbnmdnmez/status/683305614978736128
2016-01-02 15:15:28,drwmp,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CLSj pic.twitter.com/uA0T1CcVCm",,,,683305613040865281,https://twitter.com/drwmp/status/683305613040865281
2016-01-02 15:15:13,5liveSport,,5,29,18,"Demarai Gray is having a medical at Leicester City, according to @patmurphybbc, having activated a £3.7m release feepic.twitter.com/lKQYscnafz",,@patmurphybbc,,683305553662193664,https://twitter.com/5liveSport/status/683305553662193664
2016-01-02 15:15:08,sbnmdnmez,,0,0,0,"Leicester City V AFC Bournemouth Live Link : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683305531012943872,https://twitter.com/sbnmdnmez/status/683305531012943872
2016-01-02 15:14:49,UCLN_Bola,,0,0,0,"**Live Score . live 12' Arsenal 0 - 0 Newcastle United live 12' Leicester City 0 - 0 AFC Bournemouth live 12'... http://fb.me/4Asgi4jTl",,,,683305452344455168,https://twitter.com/UCLN_Bola/status/683305452344455168
2016-01-02 15:14:41,Streamace,,0,0,0,"Leicester City vs AFC Bournemouth *PC & Tablet only* http://sportsdictator.com/live-streams/ RT & Share with fans that need it",,,,683305417791922176,https://twitter.com/Streamace/status/683305417791922176
2016-01-02 15:14:12,BeardGuy_,,0,0,0,"LIVE: Leicester City v Bournemouth http://dlvr.it/D9CGKp",,,,683305295305519104,https://twitter.com/BeardGuy_/status/683305295305519104
2016-01-02 15:13:44,mjneighbour,,0,0,0,"Leicester City likely be signing Damari Gray from Birmingham for ONLY £3.75m Activating release clause. Massive bargain #bargain #lcfc",,,#bargain #lcfc,683305179945500672,https://twitter.com/mjneighbour/status/683305179945500672
2016-01-02 15:13:36,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Leicester City team news: Leonardo Ulloa starts in Premier League... http://dld.bz/efVFH",,,#lcfc #foxes #leicestercity,683305146504327168,https://twitter.com/FoxesNews/status/683305146504327168
2016-01-02 15:13:13,sbnmdnmez,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/1ZFNrrE s1k1g1 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683305047774609408,https://twitter.com/sbnmdnmez/status/683305047774609408
2016-01-02 15:12:58,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx 2",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goalx,683304987120775170,https://twitter.com/cimbomerve1905/status/683304987120775170
