date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 14:36:13,FiFALiveHD,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645245010611302401,https://twitter.com/FiFALiveHD/status/645245010611302401
2015-09-19 14:36:09,BarclyasFoot,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244994219958272,https://twitter.com/BarclyasFoot/status/645244994219958272
2015-09-19 14:36:08,peleOfficiel,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244990835200000,https://twitter.com/peleOfficiel/status/645244990835200000
2015-09-19 14:36:06,Footballliive,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244984262717440,https://twitter.com/Footballliive/status/645244984262717440
2015-09-19 14:36:06,LiveStreeam,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244982052302848,https://twitter.com/LiveStreeam/status/645244982052302848
2015-09-19 14:36:04,LiveBeinsports,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244972678033408,https://twitter.com/LiveBeinsports/status/645244972678033408
2015-09-19 14:36:04,FootyLiveSt,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244971998580737,https://twitter.com/FootyLiveSt/status/645244971998580737
2015-09-19 14:36:03,NadalOfficiel,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244968810909696,https://twitter.com/NadalOfficiel/status/645244968810909696
2015-09-19 14:36:02,BeinsportsFr,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244966583693312,https://twitter.com/BeinsportsFr/status/645244966583693312
2015-09-19 14:35:59,MyHDlive,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244953233260545,https://twitter.com/MyHDlive/status/645244953233260545
2015-09-19 14:35:59,SoccerOfficiel,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244952503562241,https://twitter.com/SoccerOfficiel/status/645244952503562241
2015-09-19 14:35:59,SocccerLiveHD,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244952394379264,https://twitter.com/SocccerLiveHD/status/645244952394379264
2015-09-19 14:35:58,Ustreamliive,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244950372683776,https://twitter.com/Ustreamliive/status/645244950372683776
2015-09-19 14:35:58,EurosportsFans,,0,0,0,"#Stoke City vs #Leicester_City LIVE HD:http://goo.gl/SHx93B LIVE HD:http://goo.gl/SHx93B",,,#Stoke #Leicester_City,645244949244416000,https://twitter.com/EurosportsFans/status/645244949244416000
2015-09-19 14:35:28,PremierPregame,,0,0,1,"Sad day for Leicester City...down 2-0 to stoke after only 31 minutes. Not playing like a team who will stay atop the table #upsetting",,,#upsetting,645244821733527553,https://twitter.com/PremierPregame/status/645244821733527553
2015-09-19 14:35:08,_ShemSTEEZ,,0,0,0,"Leicester city a crumble .",,,,645244740548497408,https://twitter.com/_ShemSTEEZ/status/645244740548497408
2015-09-19 14:34:46,LZH_theicon,,0,0,0,"Leicester city why you disappoint me sia",,,,645244647174893569,https://twitter.com/LZH_theicon/status/645244647174893569
2015-09-19 14:34:41,logzyswaggzy,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXHia8",,,,645244625322573824,https://twitter.com/logzyswaggzy/status/645244625322573824
2015-09-19 14:34:26,allrentboysmate,,0,0,0,"YOU JUST COULDNT WRITE IT Shakespeare wrote Romeo & Juliet but couldn't write about Bojan scoring a goal against Leicester City",,,,645244564563984384,https://twitter.com/allrentboysmate/status/645244564563984384
2015-09-19 14:34:16,ThePremiership2,,0,0,0,"Stoke City 2 - 0 Leicester City http://fb.me/45y7QbvIF",,,,645244521081647104,https://twitter.com/ThePremiership2/status/645244521081647104
2015-09-19 14:34:09,GoalFlash_ENG,,0,0,0,"Stoke City *2-0 Leicester City (20') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645244491323080704,https://twitter.com/GoalFlash_ENG/status/645244491323080704
2015-09-19 14:33:16,AztecaDeportes,,0,2,5,"#PremierLeague @NUFC (Newcastle) 0-2 @WatfordFC @stokecity 2-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 31",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645244271193255937,https://twitter.com/AztecaDeportes/status/645244271193255937
2015-09-19 14:33:16,futaztecadep,,0,1,4,"#PremierLeague @NUFC (Newcastle) 0-2 @WatfordFC @stokecity 2-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 31",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645244271193251840,https://twitter.com/futaztecadep/status/645244271193251840
2015-09-19 14:33:04,murtalaarz,,0,0,2,"Walter's goal vs Leicester City - http://vine.co/v/eUYtmDLIaYq",,,,645244220505239552,https://twitter.com/murtalaarz/status/645244220505239552
2015-09-19 14:31:41,CescMaestro04,,0,1,0,"Bojan's goal vs Leicester City - http://vine.co/v/eUYjrDBzPix",,,,645243868699598848,https://twitter.com/CescMaestro04/status/645243868699598848
2015-09-19 14:31:17,pk_YNWA,,0,0,0,"Leicester City luck running out",,,,645243768682229760,https://twitter.com/pk_YNWA/status/645243768682229760
2015-09-19 14:30:47,murtalaarz,,0,1,3,"Bojan's goal vs Leicester City - http://vine.co/v/eUYjrDBzPix",,,,645243642219732992,https://twitter.com/murtalaarz/status/645243642219732992
2015-09-19 14:30:15,JoeYNWA7,,0,0,0,"Silly Stoke mistakenly go up 2-0 on #LeicesterCity #EPL",,,#LeicesterCity #EPL,645243510266855424,https://twitter.com/JoeYNWA7/status/645243510266855424
2015-09-19 14:29:42,timelivenews,,0,0,0,"Advice for fans travelling to Rugby World Cup fixtures at Leicester City Stadium - http://goo.gl/alerts/yXkA #GoogleAlerts",,,#GoogleAlerts,645243372790280192,https://twitter.com/timelivenews/status/645243372790280192
2015-09-19 14:29:05,Moorytarlar,,0,0,1,"Leicester City Brought Back To Earth By Guess Who ????? Relegation Threatening Stoke City. Borjan Krckic And Jonathan Walters The Scores.",,,,645243217034805248,https://twitter.com/Moorytarlar/status/645243217034805248
2015-09-19 14:28:57,mediargh,,0,3,2,"Marketing Executive Vacancy @Leicester City Football Club (Leicester): http://ow.ly/Sqeja",,@Leicester,,645243181731311616,https://twitter.com/mediargh/status/645243181731311616
2015-09-19 14:28:50,allannamanya_,,0,0,0,"Let's see if Leicester City can come from this, just like last weekend.",,,,645243153797263360,https://twitter.com/allannamanya_/status/645243153797263360
2015-09-19 14:27:43,Kjsimm,,0,0,0,"I am cheering for Leicester City against Stoke City. #Onefootball http://app.onefootball.com/#!/match/9/1231/432748?locale=en_GB&period=FirstHalf&variable=2&action=cheer&teamId=572 …",,,#Onefootball #,645242874553044992,https://twitter.com/Kjsimm/status/645242874553044992
2015-09-19 14:27:16,TeamJORGES,,0,0,0,"Leicester city I thought this team is on it's top form",,,,645242759759196160,https://twitter.com/TeamJORGES/status/645242759759196160
2015-09-19 14:26:51,brilche,,0,0,0,"Jonathan Walters Great Goal Stoke City vs Leicester City 2-0 by @brilche - http://www.dailymotion.com/video/x37ap7y_jonathan-walters-great-goal-stoke-city-vs-leicester-city-2-0_sport … via @DailymotionUSA",,@brilche @DailymotionUSA,,645242655320973312,https://twitter.com/brilche/status/645242655320973312
2015-09-19 14:26:26,Hed04,,0,0,0,"Leicester City can't do it on a windy day at Stoke.",,,,645242551562280960,https://twitter.com/Hed04/status/645242551562280960
2015-09-19 14:26:25,FOXES_Fanly,,0,0,0,"Krkic goal -- Stoke City (13') #LCFC #LeicesterCity http://www.fanible.com/p/vonDrsVaaz pic.twitter.com/HIGYGBVrro",,,#LCFC #LeicesterCity,645242546508042240,https://twitter.com/FOXES_Fanly/status/645242546508042240
2015-09-19 14:26:21,rezadiazCFC,,0,0,0,"Shit, ketinggalan 2 goal dri Stoke, come on LEICESTER CITY FC #FoxesNeverQuit",,,#FoxesNeverQuit,645242527533023232,https://twitter.com/rezadiazCFC/status/645242527533023232
2015-09-19 14:26:16,FOXES_Fanly,,0,0,0,"Walters goal -- Stoke City (20') #LeicesterCity #EPL http://www.fandrips.com/p/5EeuMMUySn pic.twitter.com/2mqvs8zATV",,,#LeicesterCity #EPL,645242505965924352,https://twitter.com/FOXES_Fanly/status/645242505965924352
2015-09-19 14:26:14,TheShereefdeen,,0,0,0,"Welcome to EPL,Leicester City",,,,645242499615825920,https://twitter.com/TheShereefdeen/status/645242499615825920
2015-09-19 14:26:11,Okiki_007,,0,0,0,"Nice of stoke, showing Leicester city the way down to the table",,,,645242486546370560,https://twitter.com/Okiki_007/status/645242486546370560
2015-09-19 14:25:55,taloomball_TLB,,0,0,0,"ไฮไลท์ตะลุมบอล Real time Stoke City 2 - 0 Leicester City #ตะลุมบอลTLB #TALOOMBALL.COM... http://fb.me/4rQTwVXuJ",,,#ตะล #TALOOMBALL,645242418556747776,https://twitter.com/taloomball_TLB/status/645242418556747776
2015-09-19 14:25:34,gibbonsstephen1,,0,0,0,"@GaryLineker not looking like a good result today for Leicester city's champions league hopes !!!",,@GaryLineker,,645242333244600320,https://twitter.com/gibbonsstephen1/status/645242333244600320
2015-09-19 14:25:21,SerXe_,,0,0,0,"Stoke City 2-0 Leicester City.",,,,645242277405851649,https://twitter.com/SerXe_/status/645242277405851649
2015-09-19 14:25:20,A_squared_B,,0,0,2,"Cmon stoke...defeat leicester city ffs!",,,,645242273794424833,https://twitter.com/A_squared_B/status/645242273794424833
2015-09-19 14:25:14,paris_sportifs_,,0,0,0,"#teamparieur Leicester City - Arsenal FC: Premier League, les bookmakers donnent Leicester perda... http://bit.ly/1YnWcH5 #parionssport",,,#teamparieur #parionssport,645242246208471040,https://twitter.com/paris_sportifs_/status/645242246208471040
2015-09-19 14:25:12,IlyasAbdiKhaled,,0,0,0,"Surely Leicester city can't comeback",,,,645242238302224384,https://twitter.com/IlyasAbdiKhaled/status/645242238302224384
2015-09-19 14:25:12,Footanglais,,0,0,0,"Leicester City - Arsenal FC http://bit.ly/1YnWcH5",,,,645242237094199296,https://twitter.com/Footanglais/status/645242237094199296
2015-09-19 14:24:53,Joashcollyns,,0,0,0,"Some one needs to tame Leicester city, they are getting obsessed with the position of champions.",,,,645242161370406912,https://twitter.com/Joashcollyns/status/645242161370406912
2015-09-19 14:24:46,terrorist__7,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGUsb",,,,645242128390467585,https://twitter.com/terrorist__7/status/645242128390467585
2015-09-19 14:24:43,Jbabs09,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGUsb",,,,645242116868706305,https://twitter.com/Jbabs09/status/645242116868706305
2015-09-19 14:24:43,jeevajay,,0,0,0,"It looks like Chelsea and Leicester City has made a deal and switched their forms over the last week. #STKLEI",,,#STKLEI,645242116235366400,https://twitter.com/jeevajay/status/645242116235366400
2015-09-19 14:24:36,SportsDeskIntl,,0,0,0,"Goal! Stoke City 2-0 Leicester City. Jonathan Walters (STK) after 20' #BPL",,,#BPL,645242087055585281,https://twitter.com/SportsDeskIntl/status/645242087055585281
2015-09-19 14:24:36,C_Boaten,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645242086573211648,https://twitter.com/C_Boaten/status/645242086573211648
2015-09-19 14:24:34,admnpirlo,,0,0,0,"GOL: Stoke City 2-0 Leicester City (20' Jonathan Walters)",,,,645242080999141376,https://twitter.com/admnpirlo/status/645242080999141376
2015-09-19 14:24:31,frukiee,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws",,,,645242065584959488,https://twitter.com/frukiee/status/645242065584959488
2015-09-19 14:24:24,_jsanchez6,,0,0,0,"What's happening to Leicester City??",,,,645242039051751425,https://twitter.com/_jsanchez6/status/645242039051751425
2015-09-19 14:24:17,shep_jnr,,0,0,0,"Another comeback from Leicester City anaa??",,,,645242007317803008,https://twitter.com/shep_jnr/status/645242007317803008
2015-09-19 14:24:00,GraemeGs,,0,0,0,"@LCFC @GaryLineker not pizza for the Leicester City players tonight",,@LCFC @GaryLineker,,645241937340051456,https://twitter.com/GraemeGs/status/645241937340051456
2015-09-19 14:23:54,Timberwolf___,,0,0,0,"24' Stoke City 2 - 0 Leicester City",,,,645241911121477632,https://twitter.com/Timberwolf___/status/645241911121477632
2015-09-19 14:23:51,ily_patel,,0,0,0,"Hope #Leicester City get smashed by #StokeCity",,,#Leicester #StokeCity,645241898488229888,https://twitter.com/ily_patel/status/645241898488229888
2015-09-19 14:23:46,kbone_,,0,0,0,"Just look at Leicester city",,,,645241877827047424,https://twitter.com/kbone_/status/645241877827047424
2015-09-19 14:23:31,LiveVoetbalLV,,0,0,0,"#PremierLeague GOAL: Stoke City 2 - 0 Leicester City #Walters (20')",,,#PremierLeague #Walters,645241817626189824,https://twitter.com/LiveVoetbalLV/status/645241817626189824
2015-09-19 14:23:31,Seraa_A,,1,0,0,"Will Leicester City make a complete comeback just like what they did in the last game?",,,,645241815021387776,https://twitter.com/Seraa_A/status/645241815021387776
2015-09-19 14:23:30,GodioRK,,0,0,0,"#EPL2015 live update: Stock City 2 - Leicester City 0",,,#EPL2015,645241810621755392,https://twitter.com/GodioRK/status/645241810621755392
2015-09-19 14:23:27,Goal_India,,0,0,1,"GOAL! Stoke City 2-0 Leicester City... Walters scores! http://bit.ly/1MxZdkh #SCFC #LCFC",,,#SCFC #LCFC,645241798252584960,https://twitter.com/Goal_India/status/645241798252584960
2015-09-19 14:23:16,Jastol_Official,,0,0,0,"GOAL! Stoke double their lead – Leicester City fail to deal with a long ball and Walters steals in to slot home inside the box. 2-0",,,,645241751238799360,https://twitter.com/Jastol_Official/status/645241751238799360
2015-09-19 14:23:11,SportPaparazzi1,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (Bojan)",,,,645241731651399680,https://twitter.com/SportPaparazzi1/status/645241731651399680
2015-09-19 14:23:11,SportPaparazzi1,,0,0,0,"Goal Alert' Walters makes it two for Stoke city... Stoke City 2-0 Leicester city",,,,645241731605221376,https://twitter.com/SportPaparazzi1/status/645241731605221376
2015-09-19 14:23:08,6townsradio,,0,0,1,"Sport: Jonathan Walters puts the potters 2 up against Leicester City",,,,645241721115267072,https://twitter.com/6townsradio/status/645241721115267072
2015-09-19 14:23:05,__reesespuff,,0,0,0,"Stoke a kill Leicester City jah know",,,,645241707907276800,https://twitter.com/__reesespuff/status/645241707907276800
2015-09-19 14:23:01,_3nerst_,,0,0,0,"Leicester City make busy for some side",,,,645241691553824768,https://twitter.com/_3nerst_/status/645241691553824768
2015-09-19 14:22:55,PremierShowIT,,0,0,0,"GOAL! Stoke City 2-0 Leicester City (20' Walters) #STKLEI",,,#STKLEI,645241664244727808,https://twitter.com/PremierShowIT/status/645241664244727808
2015-09-19 14:22:53,Nithinabraham98,,0,0,0,"Leicester City can't lose :(",,,,645241655700922368,https://twitter.com/Nithinabraham98/status/645241655700922368
2015-09-19 14:22:41,ArunDez14,,0,0,0,"Leicester City losing 2-0 at the moment. Another comeback on cards!!?? We never know #STKLEI",,,#STKLEI,645241607936086016,https://twitter.com/ArunDez14/status/645241607936086016
2015-09-19 14:22:41,_As_Himself,,0,0,0,"RT if you know what Leicester City is doing....",,,,645241603905425408,https://twitter.com/_As_Himself/status/645241603905425408
2015-09-19 14:22:35,thechop333,,1,1,3,"Leicester city... Your downward spiral starts this afternoon",,,,645241582132793344,https://twitter.com/thechop333/status/645241582132793344
2015-09-19 14:22:32,AOStephenVII,,0,0,0,"2-0 Lol; Leicester City players are now the ones owing their coach & backroom staffs Pizza",,,,645241570149724160,https://twitter.com/AOStephenVII/status/645241570149724160
2015-09-19 14:22:27,Waju_,,0,0,0,"Doesn't seem like Leicester City are going to come back from this",,,,645241546728697856,https://twitter.com/Waju_/status/645241546728697856
2015-09-19 14:22:25,aula_jr,,0,0,0,"Stoke City showing Leicester City who's boss.",,,,645241539397087233,https://twitter.com/aula_jr/status/645241539397087233
2015-09-19 14:22:23,kicker_ENG,,0,0,0,"Stoke City - Leicester City 2:0 Tor: Jonathan Walters (20.) #STKLEI http://www.kicker.de/news/fussball/intligen/england/barclays-premier-league/2015-16/6/2842775/livematch_stoke-city-1913_leicester-city-511.html#omsmtwkicker …",,,#STKLEI #omsmtwkicker,645241528374456320,https://twitter.com/kicker_ENG/status/645241528374456320
2015-09-19 14:22:13,EliteTrainingCe,,0,4,7,"Fantastic afternoon of football in the midlands today. @EliteTrainingCe away day at Leicester City FC. pic.twitter.com/u0iXnCTgOw",,@EliteTrainingCe,,645241487253479424,https://twitter.com/EliteTrainingCe/status/645241487253479424
2015-09-19 14:21:56,Incredible_Goal,,0,0,0,"GOAL! (Bojan) Stoke City 1-0 Leicester City #BPL",,,#BPL,645241415530754049,https://twitter.com/Incredible_Goal/status/645241415530754049
2015-09-19 14:21:54,geralddjaba,,0,0,0,"Stoke City 2 - 0 Leicester City. 20' Jonathan Walters scores for Stoke City! pic.twitter.com/mZYVlB3Qdl",,,,645241409365278720,https://twitter.com/geralddjaba/status/645241409365278720
2015-09-19 14:21:51,Elycaptano,,0,1,1,"Leicester City leo mnalalwa!",,,,645241397134671872,https://twitter.com/Elycaptano/status/645241397134671872
2015-09-19 14:21:51,TheSunFootball,,0,7,1,"GOAL! Stoke double their lead – Leicester City fail to deal with a long ball and Walters steals in to slot home inside the box. #STKLEI 2-0",,,#STKLEI,645241394429341696,https://twitter.com/TheSunFootball/status/645241394429341696
2015-09-19 14:21:50,Shafiqsalihin,,0,0,0,"Leicester city nk nk main2 come back come back ke ape..",,,,645241393481277440,https://twitter.com/Shafiqsalihin/status/645241393481277440
2015-09-19 14:21:34,guardian_sport,,0,4,2,"Goal! Stoke City 2-0 Leicester City (Walters) http://gu.com/p/4ch2b/stw #scfc #lcfc",,,#scfc #lcfc,645241323444957186,https://twitter.com/guardian_sport/status/645241323444957186
2015-09-19 14:21:33,SMLeicester,,0,0,0,"GOAL! Stoke City 2-0 Leicester City (Jonathan Walters, 20'). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645241322052427777,https://twitter.com/SMLeicester/status/645241322052427777
2015-09-19 14:21:33,SMStoke,,0,0,0,"GOAL! Stoke City 2-0 Leicester City (Jonathan Walters, 20'). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645241320441794560,https://twitter.com/SMStoke/status/645241320441794560
2015-09-19 14:21:28,Psa_muel,,0,1,0,"Leicester city",,,,645241300942475267,https://twitter.com/Psa_muel/status/645241300942475267
2015-09-19 14:21:25,DeBOLx,,0,0,0,"Can Leicester City do it again? We are waiting...",,,,645241289143943168,https://twitter.com/DeBOLx/status/645241289143943168
2015-09-19 14:21:24,fongbeer101,,0,0,0,"Stoke City 2-0 Leicester City (Walters)",,,,645241280969113601,https://twitter.com/fongbeer101/status/645241280969113601
2015-09-19 14:21:23,JADWAL_HKLPI,,0,0,0,"GOL! Stoke City 2-0 Leicester City [20- Jon Walters] #STKLEI #BPL",,,#STKLEI #BPL,645241277232119809,https://twitter.com/JADWAL_HKLPI/status/645241277232119809
2015-09-19 14:21:19,FATGofficial,,0,0,0,"20' GOAL!!! Jonathan Walters makes it two for Stoke. Stoke City 2-0 Leicester City #FATGlive",,,#FATGlive,645241260140294145,https://twitter.com/FATGofficial/status/645241260140294145
2015-09-19 14:21:16,thethirdhalf,,0,0,0,"Stoke City 2 Leicester City 0: Walters takes advantage of Morgan's blunder to collect ball and finish. Game already sounds over.",,,,645241249058918401,https://twitter.com/thethirdhalf/status/645241249058918401
2015-09-19 14:21:15,SSFootball_,,0,0,0,"GOAL! Stoke City 2-0 Leicester City (Walters).",,,,645241243715375105,https://twitter.com/SSFootball_/status/645241243715375105
2015-09-19 14:21:11,NitwikFootball,,0,0,0,"Walters doubles Stoke City's lead vs Leicester City!",,,,645241229739888640,https://twitter.com/NitwikFootball/status/645241229739888640
2015-09-19 14:21:10,GoalFlash,,0,2,1,"Stoke City *2-0 Leicester City (20') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645241223545008128,https://twitter.com/GoalFlash/status/645241223545008128
2015-09-19 14:21:05,GoalNews,,0,10,2,"GOAL! Stoke City 2-0 Leicester City (Walters) #SCFC #LCFC http://bit.ly/1LEPvGW",,,#SCFC #LCFC,645241204486074368,https://twitter.com/GoalNews/status/645241204486074368
2015-09-19 14:21:03,dt_alerts,,0,0,0,"Goal! #scfc Walters (STO) +5 Pts (8 Pts) 20': Stoke City 2 - 0 Leicester City #sundreamteam",,,#scfc #sundreamteam,645241196508397568,https://twitter.com/dt_alerts/status/645241196508397568
2015-09-19 14:21:03,sahadanskor,,0,0,0,"Goool! Stoke City 2 - 0 Leicester City",,,,645241194914664448,https://twitter.com/sahadanskor/status/645241194914664448
2015-09-19 14:20:57,olufunsoke,,0,0,0,"Bojan gives Stoke the lead! Stoke City 1-0 Leicester City",,,,645241170017275904,https://twitter.com/olufunsoke/status/645241170017275904
2015-09-19 14:20:55,ThomasNkosiS,,0,0,0,"Leicester City seeing flames at the moment. Can they come back?",,,,645241161939058689,https://twitter.com/ThomasNkosiS/status/645241161939058689
2015-09-19 14:20:55,RealMadridLivei,,0,0,0,"Watch #StokeCity v #LeicesterCity Live #Football Stream http://realmadridlive.in/live/Stoke-City-vs-Leicester-City-Epl-2015-live-streaming/494 … #Laliga #LigaMX #Soccer #ChampionsLeague #HalaMadrid #cr7",,,#StokeCity #LeicesterCity #Football #Laliga #LigaMX #Soccer #ChampionsLeague #HalaMadrid #cr7,645241161142169600,https://twitter.com/RealMadridLivei/status/645241161142169600
2015-09-19 14:20:53,FemiCoolfm,,0,1,0,"GOAL! Stoke City 2-0 Leicester City (Walters).",,,,645241152170541056,https://twitter.com/FemiCoolfm/status/645241152170541056
2015-09-19 14:20:53,iamOkon,,0,0,0,"Walters. 2-0. Stoke double their lead vs Leicester City.",,,,645241151935631360,https://twitter.com/iamOkon/status/645241151935631360
2015-09-19 14:20:49,SmudgerCoa,,0,0,0,"Goal!!!!!! Jonathan Walters 19' Stoke City 2 - 0 Leicester City",,,,645241135942762496,https://twitter.com/SmudgerCoa/status/645241135942762496
2015-09-19 14:20:42,IndyFootball,,0,1,2,"GOAL! Stoke City 2-0 Leicester City (Walters) http://ind.pn/1gA9WMI",,,,645241104707809280,https://twitter.com/IndyFootball/status/645241104707809280
2015-09-19 14:20:40,Seraa_A,,0,0,0,"Easy peasy by Walters. Stoke City 2-0 Leicester City",,,,645241097774432256,https://twitter.com/Seraa_A/status/645241097774432256
2015-09-19 14:20:37,LouisSuddaby23,,1,0,0,"That's the Leicester City bubble burst then #BPL",,,#BPL,645241087599210496,https://twitter.com/LouisSuddaby23/status/645241087599210496
2015-09-19 14:20:37,Twittyfooty,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws #Football #soccer",,,#Football #soccer,645241084864434176,https://twitter.com/Twittyfooty/status/645241084864434176
2015-09-19 14:20:37,LiveLCFC,,0,0,0,"GOAL! Stoke 2 Leicester City 0 (Walters - 20) Follow the action: http://buff.ly/1iXDuFR #StoLei",,,#StoLei,645241083757244416,https://twitter.com/LiveLCFC/status/645241083757244416
2015-09-19 14:20:36,SportsbookBTC,,0,0,0,"► http://goo.gl/gy1ctl Bojan gives Stoke the lead! #UCL Stoke City 1-0 Leicester City #UCL",,,#UCL #UCL,645241081546674177,https://twitter.com/SportsbookBTC/status/645241081546674177
2015-09-19 14:20:32,rezadiazCFC,,1,1,0,"Thank you CHELSEA FC and crew @BluesTroopsTGR_ , sorry I'm go back early, time for LEICESTER CITY FC \=D/",,@BluesTroopsTGR_,,645241064069050368,https://twitter.com/rezadiazCFC/status/645241064069050368
2015-09-19 14:20:25,Icekold1545,,0,0,0,"Ohhhh Stoke are running riot on Leicester city. 2-0",,,,645241036340621312,https://twitter.com/Icekold1545/status/645241036340621312
2015-09-19 14:20:23,fotomac,,0,0,0,"GOL: Stoke City-Leicester City 2-0 (20dk )http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988767 …",,,,645241025104097280,https://twitter.com/fotomac/status/645241025104097280
2015-09-19 14:20:05,SkySportsPL,,3,62,47,"GOAL! Stoke City 2-0 Leicester City (Walters). Follow it here: http://skysports.tv/kZcpw6 #SkyFootball",,,#SkyFootball,645240952072839168,https://twitter.com/SkySportsPL/status/645240952072839168
2015-09-19 14:20:01,voetbalpoulemob,,0,0,0,"Live: Stoke City 1 - 0 Leicester City http://bit.ly/1MT20nF #stolei #premierleague",,,#stolei #premierleague,645240936306503680,https://twitter.com/voetbalpoulemob/status/645240936306503680
2015-09-19 14:19:21,futaztecadep,,0,1,1,"#PremierLeague @NUFC (Newcastle) 0-1 @WatfordFC @stokecity 1-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 17",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645240767229767680,https://twitter.com/futaztecadep/status/645240767229767680
2015-09-19 14:19:21,AztecaDeportes,,0,0,5,"#PremierLeague @NUFC (Newcastle) 0-1 @WatfordFC @stokecity 1-0 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 17",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645240767196196865,https://twitter.com/AztecaDeportes/status/645240767196196865
2015-09-19 14:19:04,B_Ayman,,0,0,0,"No Pizza for Leicester City players",,,,645240695473721344,https://twitter.com/B_Ayman/status/645240695473721344
2015-09-19 14:18:59,indosportdotcom,,0,0,0,"16' AFC Bournemouth 2 - 0 Sunderland 16' Newcastle United 0 - 1 Watford 17' Stoke City 1 - 0 Leicester City 19' Real Madrid 0 - 0 Granada",,,,645240673134731264,https://twitter.com/indosportdotcom/status/645240673134731264
2015-09-19 14:18:37,GoalFlash_ENG,,0,0,0,"Stoke City *1-0 Leicester City (13') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645240580658884608,https://twitter.com/GoalFlash_ENG/status/645240580658884608
2015-09-19 14:18:12,fb_feeder,,0,0,0,"LIVE: Stoke City - Leicester City http://tinyurl.com/oxybnb3",,,,645240477676011520,https://twitter.com/fb_feeder/status/645240477676011520
