date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 18:00:17,saadd_mufc,,0,0,0,"Really want Leicester city to win EPL this season.",,,,688420523664105472,https://twitter.com/saadd_mufc/status/688420523664105472
2016-01-16 18:00:16,adekanye52,,0,0,0,"See ehn, Leicester city are not joking oh, who stole their jollof rice?",,,,688420518765146112,https://twitter.com/adekanye52/status/688420518765146112
2016-01-16 18:00:15,aminaelis,,0,0,0,"Gooooooooooooal #LeicesterCity",,,#LeicesterCity,688420513610395649,https://twitter.com/aminaelis/status/688420513610395649
2016-01-16 18:00:14,Dato_Roosevelt,,0,0,0,"1-0 Leicester city",,,,688420509474754561,https://twitter.com/Dato_Roosevelt/status/688420509474754561
2016-01-16 18:00:13,cridheone,donovanemile,0,0,0,"@donovanemile @Red_Devil_Marv Okazaki scored ´29 Aston Villa 0-1 Leicester City",,@donovanemile @Red_Devil_Marv,,688420507960668161,https://twitter.com/cridheone/status/688420507960668161
2016-01-16 18:00:12,ivanTD,,0,0,0,"Okazaki with the goal for Leicester City. Villa 0 - 1 Leicester",,,,688420500301721600,https://twitter.com/ivanTD/status/688420500301721600
2016-01-16 18:00:11,EastMidlandNews,,0,0,0,"Leicester City TEAM NEWS: Claudio Ranieri names unchanged XI for . Leicester City boss Claudio... http://eastmidlandsnews.org.uk/t/311688",,,,688420498879942660,https://twitter.com/EastMidlandNews/status/688420498879942660
2016-01-16 18:00:10,itsmeboyshorts,,0,0,0,"Steady Leicester City",,,,688420495285329921,https://twitter.com/itsmeboyshorts/status/688420495285329921
2016-01-16 18:00:08,SunnySalamot,,0,0,1,"Come on #foxes — watching Aston Villa vs Leicester City",,,#foxes,688420485231546368,https://twitter.com/SunnySalamot/status/688420485231546368
2016-01-16 18:00:08,asb72,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688420484950589440,https://twitter.com/asb72/status/688420484950589440
2016-01-16 18:00:07,cridheone,PankajMUFC,1,1,1,"@PankajMUFC Okazaki scored ´29 Aston Villa 0-1 Leicester City",,@PankajMUFC,,688420481096134657,https://twitter.com/cridheone/status/688420481096134657
2016-01-16 18:00:07,Yaaasssuko,,0,0,0,"Oh jesus christ Villa! What the hell?! Aston Villa 0-1 Leicester City. You're such rubbish Villa. Rubbish.",,,,688420479602802689,https://twitter.com/Yaaasssuko/status/688420479602802689
2016-01-16 18:00:07,PlolorFC,PlolorFC,0,0,1,"@PlolorFC Plolor @PlolorFC 12m12 minutes ago #INPLAY BET 3 0-0 1H 17' Aston Villa Leicester City Over 0.5 FH $$$$$$",,@PlolorFC @PlolorFC,#INPLAY,688420479485411328,https://twitter.com/PlolorFC/status/688420479485411328
2016-01-16 18:00:06,IndoSport,,0,1,0,"Shinji Okazaki has put Leicester City 1-0 up against Aston Villa",,,,688420478218801153,https://twitter.com/IndoSport/status/688420478218801153
2016-01-16 18:00:05,dt_alerts,,0,0,0,"Goal! #lcfc Okazaki (LEI) +5 Pts (8 Pts) 28': Aston Villa 0 - 0 Leicester City #sundreamteamhttp://www.dreamteamalerts.com",,,#lcfc #sundreamteamhttp,688420473466535936,https://twitter.com/dt_alerts/status/688420473466535936
2016-01-16 18:00:05,PTS_Updates,,0,0,0,"GOAL ALERT Aston Villa 0 Leicester City 1 - Shinji Okazaki 29 http://predictthescore.net",,,,688420472531369984,https://twitter.com/PTS_Updates/status/688420472531369984
2016-01-16 18:00:02,sanjayator,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT ... http://bit.ly/1ZDAeTv -sanjayator.",,,,688420460938149888,https://twitter.com/sanjayator/status/688420460938149888
2016-01-16 18:00:00,OLAYIWOLA_23,,0,0,0,"Leicester city !",,,,688420452541317120,https://twitter.com/OLAYIWOLA_23/status/688420452541317120
2016-01-16 17:59:58,alexnjenga,jugryf,0,0,0,"@jugryf Leicester City have just had an incredible season. Imagine if they qualified for the Champions League.",,@jugryf,,688420441107615744,https://twitter.com/alexnjenga/status/688420441107615744
2016-01-16 17:59:57,Onehotspurs,,0,1,0,"7 points adrift of Leicester city. You'd think that ment we where in 20th place. .",,,,688420438200987650,https://twitter.com/Onehotspurs/status/688420438200987650
2016-01-16 17:59:56,itsmcwilly,,0,0,0,"I don't understand Leicester City o .. Abi they want to win premier league ? I don't seem to understand this",,,,688420434942029825,https://twitter.com/itsmcwilly/status/688420434942029825
2016-01-16 17:59:54,timithsparbust,,0,0,0,"3 points for The Reds! Christian Benteke 's goal hands Leicester City its 2nd loss of season.",,,,688420428294033409,https://twitter.com/timithsparbust/status/688420428294033409
2016-01-16 17:59:53,frits365,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688420423617253376,https://twitter.com/frits365/status/688420423617253376
2016-01-16 17:59:52,thus_spake,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at... http://bit.ly/1ZDAeTv (Gua)",,,,688420419414528001,https://twitter.com/thus_spake/status/688420419414528001
2016-01-16 17:59:52,Zebron_James18,,1,0,0,"Leicester City is so fun to root for",,,,688420415845314560,https://twitter.com/Zebron_James18/status/688420415845314560
2016-01-16 17:59:50,Amanda_Poly,,0,0,0,"The goalie for #LeicesterCity kinda looks a little bit like Ryan Gosling. Yet another reason to watch the #PremierLeague. #AVLvsLC",,,#LeicesterCity #PremierLeague #AVLvsLC,688420408429801472,https://twitter.com/Amanda_Poly/status/688420408429801472
2016-01-16 17:59:49,Isiokpobabe,,0,0,0,"Okazaki's goal! Aston Villa 0-1 Leicester City",,,,688420405925777408,https://twitter.com/Isiokpobabe/status/688420405925777408
2016-01-16 17:59:46,Eastbridge_SB,,1,0,0,"GOAL! #AVFC 0-1 #LCFC Okazaki gives Leicester City the lead at Villa Park, much to the confusion of the crowd (and players). #BPL",,,#AVFC #LCFC #BPL,688420393212899328,https://twitter.com/Eastbridge_SB/status/688420393212899328
2016-01-16 17:59:42,LiveLCFC,,0,2,2,"GOAL! Aston Villa 0-1 Leicester City (Okazaki, 29) http://buff.ly/1Oxcjup #LCFC #AstLei",,,#LCFC #AstLei,688420377857495041,https://twitter.com/LiveLCFC/status/688420377857495041
2016-01-16 17:59:41,nahuelmoreno_7,,0,0,0,"Vardy + 10 #LeicesterCity",,,#LeicesterCity,688420369783484416,https://twitter.com/nahuelmoreno_7/status/688420369783484416
2016-01-16 17:59:39,SMLeicester,,0,0,0,"GOAL! Aston Villa 0-1 Leicester City (Shinji Okazaki, 28'). Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688420363093561344,https://twitter.com/SMLeicester/status/688420363093561344
2016-01-16 17:59:39,SMAstonVilla,,0,0,0,"GOAL! Aston Villa 0-1 Leicester City (Shinji Okazaki, 28'). Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688420361956896768,https://twitter.com/SMAstonVilla/status/688420361956896768
2016-01-16 17:59:38,cridheone,,0,0,0,"Was inside , Okazaki scored ´29 Aston Villa 0-1 Leicester City",,,,688420360224681985,https://twitter.com/cridheone/status/688420360224681985
2016-01-16 17:59:38,luke_agoro,,0,0,0,"I want Leicester City to be in the top 4 they deserve it",,,,688420359528411136,https://twitter.com/luke_agoro/status/688420359528411136
2016-01-16 17:59:37,ayoSholola,,0,0,0,"Leicester City out of nowhere smh",,,,688420355501850624,https://twitter.com/ayoSholola/status/688420355501850624
2016-01-16 17:59:36,lazonadeportiva,,0,0,0,"Goooooooaaaaaaallllll Leicester City 1-Aston Villa 0 , Okazaki , 29:00 1st half",,,,688420351219372032,https://twitter.com/lazonadeportiva/status/688420351219372032
2016-01-16 17:59:34,Nexmedia_Sports,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtWwM",,,,688420341778022400,https://twitter.com/Nexmedia_Sports/status/688420341778022400
2016-01-16 17:59:32,nestornunez760,,0,0,0,"Leicester City doing extraordinary shit this season",,,,688420334022688768,https://twitter.com/nestornunez760/status/688420334022688768
2016-01-16 17:59:29,CravenMike,,0,0,0,"Break up Leicester City",,,,688420323176284160,https://twitter.com/CravenMike/status/688420323176284160
2016-01-16 17:59:25,BBCRLSport,,1,3,7,"AWAY DAYS! Shinji Okazaki has scored his fifth goal for Leicester City - all away from home. pic.twitter.com/rqMMyGp7bg",,,,688420304490749953,https://twitter.com/BBCRLSport/status/688420304490749953
2016-01-16 17:59:24,SuperSportBlitz,,2,23,3,"#BPL – Goal Alert: Aston Villa 0-1* Leicester City *(Okazaki 28‘) #SSFootball",,,#BPL #SSFootball,688420301990969344,https://twitter.com/SuperSportBlitz/status/688420301990969344
2016-01-16 17:59:22,goal_ghana,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtRH1 pic.twitter.com/dUsLBsChKq",,,,688420291077255168,https://twitter.com/goal_ghana/status/688420291077255168
2016-01-16 17:59:21,OfficialSitso,,0,0,0,"Leicester City",,,,688420285905649664,https://twitter.com/OfficialSitso/status/688420285905649664
2016-01-16 17:59:20,Mashaddi_Mastor,,0,0,0,"Leicester City is the real deal",,,,688420281929449472,https://twitter.com/Mashaddi_Mastor/status/688420281929449472
2016-01-16 17:59:19,mattpentz,,0,0,4,"That goal was so Leicester City and I loved it",,,,688420278322343936,https://twitter.com/mattpentz/status/688420278322343936
2016-01-16 17:59:15,ESPNFC,,3,43,53,"GOAL for Leicester City! After Jamie Vardy is denied, Shinji Okazaki follows up and gives the Foxes a 1-0 lead over Aston Villa!",,,,688420263051030528,https://twitter.com/ESPNFC/status/688420263051030528
2016-01-16 17:59:14,AliBinHamad_,,0,0,0,"Leicester City scored! Get in!",,,,688420258986741760,https://twitter.com/AliBinHamad_/status/688420258986741760
2016-01-16 17:59:14,straw_berry_,,0,0,0,"JODER CON EL LEICESTER CITY",,,,688420257237741568,https://twitter.com/straw_berry_/status/688420257237741568
2016-01-16 17:59:11,koozie618,,0,0,0,"1-0 Leicester City, keep it up.",,,,688420244675637248,https://twitter.com/koozie618/status/688420244675637248
2016-01-16 17:59:09,TCBsoccer,,1,0,0,"Well it looked like a brilliant save but it wasn't enough. Goal decision system gives the goal to Leicester City. Okazaki with the goal.",,,,688420236052291584,https://twitter.com/TCBsoccer/status/688420236052291584
2016-01-16 17:59:09,BeerMeABeer,,0,0,1,"There’s a guy on Leicester City named Drinkwater?",,,,688420235783704577,https://twitter.com/BeerMeABeer/status/688420235783704577
2016-01-16 17:59:07,GbemiroGCFR,,0,1,0,"These Leicester City guys though",,,,688420230658404352,https://twitter.com/GbemiroGCFR/status/688420230658404352
2016-01-16 17:58:57,fotomac,,0,0,1,"GOL: Aston Villa-Leicester City 0-1 (29dk )http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988920 …",,,,688420187087876096,https://twitter.com/fotomac/status/688420187087876096
2016-01-16 17:58:56,Matlala_S,,1,0,0,"Leicester City is serious neh?",,,,688420183845769216,https://twitter.com/Matlala_S/status/688420183845769216
2016-01-16 17:58:43,fotomac,,0,0,1,"GOL: Aston Villa-Leicester City 0-1 (29dk )http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988920 …",,,,688420128594219008,https://twitter.com/fotomac/status/688420128594219008
2016-01-16 17:58:42,Football__Tweet,,0,20,22,"GOAL: Aston Villa 0 - 1 Leicester City. Shinji Okazaki follows up a superb Bunn save and gives the Foxes the lead. #AVFC #LCFC",,,#AVFC #LCFC,688420125884702720,https://twitter.com/Football__Tweet/status/688420125884702720
2016-01-16 17:58:42,IgorNavarroBFR,,0,0,0,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO LEICESTER CITY!",,,,688420124567678976,https://twitter.com/IgorNavarroBFR/status/688420124567678976
2016-01-16 17:58:41,Bifarin,,0,0,0,"Leicester City!",,,,688420121774321664,https://twitter.com/Bifarin/status/688420121774321664
2016-01-16 17:58:41,Maniche4,,0,0,0,"Leicester City!!!!",,,,688420119823921152,https://twitter.com/Maniche4/status/688420119823921152
2016-01-16 17:58:40,willycp1,,0,0,0,"Leicester City",,,,688420117584023552,https://twitter.com/willycp1/status/688420117584023552
2016-01-16 17:58:40,guardian_sport,,0,8,4,"Goal! Aston Villa 0-1 Leicester City (Okazaki) http://gu.com/p/4fppy/stw #avfc #lcfc",,,#avfc #lcfc,688420114887217157,https://twitter.com/guardian_sport/status/688420114887217157
2016-01-16 17:58:33,Bishaaj,,0,0,0,"It will be absolutely fantastic if Aston Villa can get a point against hot form Leicester City #bbcfootball",,,#bbcfootball,688420086235942913,https://twitter.com/Bishaaj/status/688420086235942913
2016-01-16 17:58:30,CoolDownPodcast,,0,0,0,"What a goal from Leicester city!!",,,,688420073464295424,https://twitter.com/CoolDownPodcast/status/688420073464295424
2016-01-16 17:58:28,Proudlyodukoya,MuyizoCare,0,0,0,"@captmuyizo the league belong to man-city or Leicester city not arsenal",,@captmuyizo,,688420065499152385,https://twitter.com/Proudlyodukoya/status/688420065499152385
2016-01-16 17:58:10,FPLFootballNews,,0,0,0,"The Dugout Discussion – Aston Villa vs Leicester City: Saturday’s Premier League action culmina... http://bit.ly/1RWr2Ui #beerandboobs",,,#beerandboobs,688419989213192192,https://twitter.com/FPLFootballNews/status/688419989213192192
2016-01-16 17:58:09,BeerandBoobs,,0,0,0,"The Dugout Discussion – Aston Villa vs Leicester City: Saturday’s Premier League action culmina... http://bit.ly/1RWr2Ui #beerandboobs",,,#beerandboobs,688419987522883584,https://twitter.com/BeerandBoobs/status/688419987522883584
2016-01-16 17:57:14,clivewlewis,,0,0,0,"Relaxing — watching Aston Villa vs Leicester City",,,,688419755842228224,https://twitter.com/clivewlewis/status/688419755842228224
2016-01-16 17:57:12,MuyizoCare,,1,0,0,"Arsenal don't seem to have any major competition at the top at the moment.. ManCity is unreliable. Leicester City would soon self-destruct",,,,688419746124034048,https://twitter.com/MuyizoCare/status/688419746124034048
2016-01-16 17:57:09,luv_2mise,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtMrD",,,,688419733528391680,https://twitter.com/luv_2mise/status/688419733528391680
2016-01-16 17:57:08,GoalcomKenya,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtLg5 pic.twitter.com/T3s6AiIpeP",,,,688419730672095232,https://twitter.com/GoalcomKenya/status/688419730672095232
2016-01-16 17:57:07,luv_oyin,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtN9v",,,,688419726171619328,https://twitter.com/luv_oyin/status/688419726171619328
2016-01-16 17:57:07,sjv_simon,,0,0,3,"That Kante for Leicester city is so underrated break up the play he's just as important as vardy and Mahrez",,,,688419725794250752,https://twitter.com/sjv_simon/status/688419725794250752
2016-01-16 17:56:56,Namutebz,,0,2,0,"Leicester City our money....",,,,688419679531053056,https://twitter.com/Namutebz/status/688419679531053056
2016-01-16 17:56:36,First_sports,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtGQ3",,,,688419595368005632,https://twitter.com/First_sports/status/688419595368005632
2016-01-16 17:56:08,tjbakare,,0,0,0,"LIVE: Aston Villa vs Leicester City http://ift.tt/1n33scC RT",,,,688419478540017664,https://twitter.com/tjbakare/status/688419478540017664
2016-01-16 17:56:06,Sports12Updates,premierleague,0,0,0,"@premierleague Premier League: Aston Villa Vs Leicester City HD Live ---------- https://tr.im/KVqzy",,@premierleague,,688419470411481090,https://twitter.com/Sports12Updates/status/688419470411481090
2016-01-16 17:56:03,LWinthorpe,,0,0,0,"Normally Leicester City vs Villa could be expected to be a relegation battle. But here we are. What a season.",,,,688419458621149184,https://twitter.com/LWinthorpe/status/688419458621149184
2016-01-16 17:55:44,necktokingba,,0,0,0,"3 points for The Reds! Christian Benteke 's goal hands Leicester City its 2nd loss of season.",,,,688419375758585856,https://twitter.com/necktokingba/status/688419375758585856
2016-01-16 17:55:03,Santi_ago1994,,0,0,0,"Leicester City are fun to watch play.",,,,688419204081389568,https://twitter.com/Santi_ago1994/status/688419204081389568
2016-01-16 17:54:45,so_paulo,,0,0,0,"As a Manchester United fan I can't believe the game I most care about today involved willing Aston Villa to beat Leicester City :( #ManUtd",,,#ManUtd,688419131767525376,https://twitter.com/so_paulo/status/688419131767525376
2016-01-16 17:54:35,Atch_Media,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Claudio Ranieri and his Leicester City players at Aston ... http://fniq.a.boysofts.com/8LJ",,,,688419089912483841,https://twitter.com/Atch_Media/status/688419089912483841
2016-01-16 17:54:35,Atch_Media,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier ...: Leicester C... http://fniq.a.boysofts.com/8LI",,,,688419089006510080,https://twitter.com/Atch_Media/status/688419089006510080
2016-01-16 17:54:13,BlueFoxNews,,0,0,0,"The Dugout Discussion – Aston Villa vs Leicester City http://bit.ly/1limeMa #bluefoxnews",,,#bluefoxnews,688418994366185472,https://twitter.com/BlueFoxNews/status/688418994366185472
2016-01-16 17:54:12,BlueFoxNews,,0,0,0,"LIVE: Aston Villa vs Leicester City http://bit.ly/1SUB2hs #bluefoxnews",,,#bluefoxnews,688418993619636224,https://twitter.com/BlueFoxNews/status/688418993619636224
2016-01-16 17:54:12,BlueFoxNews,,0,0,0,"Aston Villa v Leicester City – Premier League LIVE! Follow all the action from Villa Park http://bit.ly/1SUB4Gj #bluefoxnews",,,#bluefoxnews,688418992554246145,https://twitter.com/BlueFoxNews/status/688418992554246145
2016-01-16 17:54:12,Siben7Simon,,0,0,0,"Leicester City playing the percentages, play forward early, let #avfc win the challenge then pick up the second ball high up the pitch.",,,#avfc,688418990859902977,https://twitter.com/Siben7Simon/status/688418990859902977
2016-01-16 17:53:47,ItsFoxedUp,,0,0,0,"Aston Villa vs Leicester City team news: Riyad Mahrez and Jamie Vardy start http://dlvr.it/DHtLby #lcfc",,,#lcfc,688418887403048960,https://twitter.com/ItsFoxedUp/status/688418887403048960
2016-01-16 17:53:47,ItsFoxedUp,,0,0,0,"Aston Villa: Why the players want revenge on Leicester City http://dlvr.it/DHtL0p #lcfc",,,#lcfc,688418885637308416,https://twitter.com/ItsFoxedUp/status/688418885637308416
2016-01-16 17:53:46,ItsFoxedUp,,0,0,0,"LIVE Aston Villa - Leicester City - Premier League Football - 16 January 2016 http://dlvr.it/DHtKb0 #lcfc",,,#lcfc,688418883506589696,https://twitter.com/ItsFoxedUp/status/688418883506589696
2016-01-16 17:53:25,GoalNews,,0,5,3,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtNDl pic.twitter.com/1pqaSCmsNy",,,,688418795115773953,https://twitter.com/GoalNews/status/688418795115773953
2016-01-16 17:53:22,ahmedsamia68,,0,0,0,"watching Aston Villa vs Leicester City",,,,688418780838514688,https://twitter.com/ahmedsamia68/status/688418780838514688
2016-01-16 17:53:13,daynight96,Kolology,0,0,0,"@Kolology Leicester City will win it this year",,@Kolology,,688418745501503490,https://twitter.com/daynight96/status/688418745501503490
2016-01-16 17:52:57,fauxwight,,0,0,0,"Aston Villa vs Leicester City team news: Riyad Mahrez and Jamie Vardy start http://ind.pn/1PikTN2",,,,688418677121617920,https://twitter.com/fauxwight/status/688418677121617920
2016-01-16 17:52:37,BBCRLSport,,0,0,0,"Leicester City's attack after 21 minutes so far... pic.twitter.com/5U8NT14y08",,,,688418595072770048,https://twitter.com/BBCRLSport/status/688418595072770048
2016-01-16 17:52:35,mufff_,,0,0,2,"Love watching Leicester city play my god",,,,688418586545684481,https://twitter.com/mufff_/status/688418586545684481
2016-01-16 17:52:19,thesetspot,,0,0,0,"LIVE: Aston Villa vs Leicester City http://ift.tt/1n33scC RT",,,,688418518400954369,https://twitter.com/thesetspot/status/688418518400954369
2016-01-16 17:52:06,Sports12Updates,LCFC,0,0,0,"@LCFC Premier League: Aston Villa Vs Leicester City HD Live ------- http://goo.gl/39q7cZ",,@LCFC,,688418462163701760,https://twitter.com/Sports12Updates/status/688418462163701760
2016-01-16 17:51:25,adarshjshetty,,0,0,0,"Leicester city is pretty good! Top 4 shouldn't be hard with the current form! #lcfc",,,#lcfc,688418289656135681,https://twitter.com/adarshjshetty/status/688418289656135681
2016-01-16 17:50:30,mosesnhlapo53,,0,0,0,"A good game 2 watch #LeicesterCity nd #Aston villa #bpl",,,#LeicesterCity #Aston #bpl,688418061880324096,https://twitter.com/mosesnhlapo53/status/688418061880324096
2016-01-16 17:50:28,PremierLeaque,,0,0,0,"[Goal] LIVE: Aston Villa vs Leicester City http://www.goal.com/en-gb/news/2896/premier-league/2016/01/16/19404112/live-aston-villa-vs-leicester-city …",,,,688418052854165504,https://twitter.com/PremierLeaque/status/688418052854165504
2016-01-16 17:50:27,iBintu18,,0,0,0,"I really like this Leicester City team. Fearless. Relentless.",,,,688418049754574854,https://twitter.com/iBintu18/status/688418049754574854
2016-01-16 17:50:25,onlineiggy,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League table at Villa http://goo.gl/RJ1PZv",,,,688418039390289921,https://twitter.com/onlineiggy/status/688418039390289921
2016-01-16 17:50:22,BettingDime,,0,0,0,"Leicester City won't go away. Can the Foxes really win the EPL? Get the latest futures here http://ow.ly/X8k9C #EPLbetting #BPL",,,#EPLbetting #BPL,688418025213669376,https://twitter.com/BettingDime/status/688418025213669376
2016-01-16 17:50:14,Goal_India,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtHRr pic.twitter.com/GePmQhllsm",,,,688417992984530944,https://twitter.com/Goal_India/status/688417992984530944
2016-01-16 17:50:10,breakingnewsnig,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtGz9",,,,688417976526086144,https://twitter.com/breakingnewsnig/status/688417976526086144
2016-01-16 17:50:06,loadedonline,,0,0,0,"“Are we dreaming?” Leicester City’s title fantasies are starting to become a reality #LCFC http://loaded.online/1OTESFV pic.twitter.com/UU5Y8XjvaA",,,#LCFC,688417958524141568,https://twitter.com/loadedonline/status/688417958524141568
2016-01-16 17:50:04,alex_prisco4,thebettercohoon,1,0,0,"@thebettercohoon Spurs, Leicester city and Napoli, they all have to win",,@thebettercohoon,,688417950588628993,https://twitter.com/alex_prisco4/status/688417950588628993
2016-01-16 17:49:57,anas_somalii,CaniSports,0,0,0,"@CaniSports are u going to do leicester city career mode video know",,@CaniSports,,688417921861816321,https://twitter.com/anas_somalii/status/688417921861816321
2016-01-16 17:49:49,dogboxing,,0,1,1,"Okazaki scores, Leicester City 1-0 !!!!!! eh.. not yet? Sorry, it's coming soon.",,,,688417888407912448,https://twitter.com/dogboxing/status/688417888407912448
2016-01-16 17:49:26,JudeFelx,,0,0,0,"Aston Villa vs Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League ...: Follo... http://fniq.a.boysofts.com/8Km",,,,688417791133630465,https://twitter.com/JudeFelx/status/688417791133630465
2016-01-16 17:49:08,wanes1980,,0,0,0,"watching Aston Villa vs Leicester City",,,,688417715770503168,https://twitter.com/wanes1980/status/688417715770503168
2016-01-16 17:49:03,NBCSportsSoccer,,1,3,1,"Watch Live: Aston Villa vs. Leicester City: http://tw.nbcsports.com/unx pic.twitter.com/hnzWz8WI3j",,,,688417696929591296,https://twitter.com/NBCSportsSoccer/status/688417696929591296
2016-01-16 17:48:55,sminjry2,,0,0,0,"Guys don't missed — watching Aston Villa vs Leicester City",,,,688417661521408000,https://twitter.com/sminjry2/status/688417661521408000
2016-01-16 17:48:49,Milton_Psi,,0,0,0,"Aston Villa vs Leicester City.",,,,688417637760544768,https://twitter.com/Milton_Psi/status/688417637760544768
2016-01-16 17:48:40,SeihaAngkor,,0,0,0,"I added a video to a @YouTube playlist http://youtu.be/go-5MOt42Sg?a Aston Villa Vs Leicester City -Premier League 16 January 2016",,@YouTube,,688417599735091200,https://twitter.com/SeihaAngkor/status/688417599735091200
2016-01-16 17:48:37,Moonerm,,0,0,0,"One of the Best buys this year in prem has to be kante of Leicester city #classact #makingadifference",,,#classact #makingadifference,688417587991019520,https://twitter.com/Moonerm/status/688417587991019520
2016-01-16 17:48:34,Dejexkul,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtBYX",,,,688417572484591616,https://twitter.com/Dejexkul/status/688417572484591616
2016-01-16 17:48:02,cyphernomics,,0,0,0,"Premier League cerca de 20 minutos no Aston Villa FC - Official 0-0 Leicester City Football Club",,,,688417440464801793,https://twitter.com/cyphernomics/status/688417440464801793
2016-01-16 17:47:53,farsankinza,,0,0,0,"watching Aston Villa vs Leicester City",,,,688417402913083392,https://twitter.com/farsankinza/status/688417402913083392
2016-01-16 17:47:49,PlolorFC,,1,0,1,"#INPLAY BET 3 0-0 1H 17' Aston Villa Leicester City Over 0.5 FH",,,#INPLAY,688417385208909824,https://twitter.com/PlolorFC/status/688417385208909824
2016-01-16 17:47:31,LHPremier,,0,1,0,"Check Okazaki from Leicester city, skate / shot / rebound / goal pic.twitter.com/2BHSeb09y2",,,,688417308335824897,https://twitter.com/LHPremier/status/688417308335824897
2016-01-16 17:47:19,Eldrazi56,,0,0,0,"@LCFC Come on Leicester city! We will be top of the @premierleague if we win this evening!!",,@LCFC @premierleague,,688417257433731074,https://twitter.com/Eldrazi56/status/688417257433731074
2016-01-16 17:47:14,cjamiso,,0,0,1,"@MenInBlazers Leicester city fan club pic.twitter.com/9OD4e5NU11",,@MenInBlazers,,688417239696035841,https://twitter.com/cjamiso/status/688417239696035841
2016-01-16 17:46:23,8LAD35,,0,0,2,"A tip for Leicester City this evening. Hit it low to Mark Bunn's left #avfcvlcfc",,,#avfcvlcfc,688417022745640961,https://twitter.com/8LAD35/status/688417022745640961
2016-01-16 17:46:17,marctsmith,,0,0,0,"Aston Villa v Leicester City with the fire on https://www.instagram.com/p/BAm9q4_jD3E/",,,,688416999270158337,https://twitter.com/marctsmith/status/688416999270158337
2016-01-16 17:46:12,walitianoong,,0,0,0,"watching Aston Villa vs Leicester City",,,,688416979884077057,https://twitter.com/walitianoong/status/688416979884077057
2016-01-16 17:46:04,YazaMinHtway,,0,0,1,"Good luck Leicester to be 1st place ahead of Arsenal 󾌴󾌴󾌴 — watching Aston Villa vs Leicester City",,,,688416946212220929,https://twitter.com/YazaMinHtway/status/688416946212220929
2016-01-16 17:45:59,ovoTevin,,0,0,0,"Leicester City playing style sweets my eyes all the time.",,,,688416925072928768,https://twitter.com/ovoTevin/status/688416925072928768
2016-01-16 17:45:45,Conner_Banks,,0,0,0,"Come on Villa take out Leicester City! #BPLonNBC",,,#BPLonNBC,688416865606103041,https://twitter.com/Conner_Banks/status/688416865606103041
2016-01-16 17:45:44,omsu3,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688416862141464576,https://twitter.com/omsu3/status/688416862141464576
2016-01-16 17:45:39,DestinyEllis843,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688416841538998272,https://twitter.com/DestinyEllis843/status/688416841538998272
2016-01-16 17:45:39,itz_Danbee,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688416840549138432,https://twitter.com/itz_Danbee/status/688416840549138432
2016-01-16 17:45:39,avfccentral,,0,0,0,"The Guardian: Aston Villa v Leicester City: Premier League – live! http://bit.ly/1likWAM #avfc",,,#avfc,688416839194390528,https://twitter.com/avfccentral/status/688416839194390528
