date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 14:43:07,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930324995780608,https://twitter.com/CBSSportslive/status/657930324995780608
2015-10-24 14:43:07,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930323670335488,https://twitter.com/Ustreaam/status/657930323670335488
2015-10-24 14:43:01,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930298471018496,https://twitter.com/BarclyasFoot/status/657930298471018496
2015-10-24 14:42:59,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930291793629184,https://twitter.com/peleOfficiel/status/657930291793629184
2015-10-24 14:42:59,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930288429854720,https://twitter.com/Footballliive/status/657930288429854720
2015-10-24 14:42:58,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930284822753280,https://twitter.com/LiveStreeam/status/657930284822753280
2015-10-24 14:42:57,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930281723138048,https://twitter.com/FootyLiveSt/status/657930281723138048
2015-10-24 14:42:57,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930280854925313,https://twitter.com/LiveBeinsports/status/657930280854925313
2015-10-24 14:42:56,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930278350909440,https://twitter.com/NadalOfficiel/status/657930278350909440
2015-10-24 14:42:56,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930275867877376,https://twitter.com/BeinsportsFr/status/657930275867877376
2015-10-24 14:42:55,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930271354847232,https://twitter.com/MyHDlive/status/657930271354847232
2015-10-24 14:42:54,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930269144449024,https://twitter.com/SocccerLiveHD/status/657930269144449024
2015-10-24 14:42:54,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930269123411968,https://twitter.com/SoccerOfficiel/status/657930269123411968
2015-10-24 14:42:54,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930267449933824,https://twitter.com/Ustreamliive/status/657930267449933824
2015-10-24 14:42:53,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930266241986560,https://twitter.com/EurosportsFans/status/657930266241986560
2015-10-24 14:41:28,FOXES_Fanly,,0,0,0,"Albrighton chance -- Leicester City (8') #LeicesterCity http://www.fanly.me/pfr/lMZxm3GaKU",,,#LeicesterCity,657929907775803395,https://twitter.com/FOXES_Fanly/status/657929907775803395
2015-10-24 14:41:13,CPFC_Fanly,,0,0,0,"Albrighton chance -- Leicester City (8') #CrystalPalace http://www.fanly.me/pfr/SxLpt65aJ2",,,#CrystalPalace,657929847243603968,https://twitter.com/CPFC_Fanly/status/657929847243603968
2015-10-24 14:40:21,LewisLew10,,0,0,0,"After seeing Leicester City this season, Chelsea fans would happily have Raneri back lol",,,,657929628250710020,https://twitter.com/LewisLew10/status/657929628250710020
2015-10-24 14:39:48,FYPFanzine,,0,1,1,"Sako comes under pressure from Wes Morgan, but earns Palace a throw in, deep in Leicester City's half.",,,,657929489226289152,https://twitter.com/FYPFanzine/status/657929489226289152
2015-10-24 14:39:27,LeicesteRRcity,,0,0,0,"Leicester City v Crystal Palace: Is Alan Pardew the next manager of England? http://www.rightrelevance.com/search/articles/hero?article=10371749b06d29ae8ed334d966ac60f42e5c0e06&query=leicester%20city%20fc&taccount=leicesterrcity …pic.twitter.com/S9IRTVDgED",,,,657929400168480768,https://twitter.com/LeicesteRRcity/status/657929400168480768
2015-10-24 14:38:38,MrGrumpy69,,0,0,1,"Leicester City, sad clapper c@nts!",,@nts,,657929196212232192,https://twitter.com/MrGrumpy69/status/657929196212232192
2015-10-24 14:37:44,_MATTdingo,,0,0,0,"Crystal Palace/Leicester City actually a lit match considering recent performances",,,,657928969749184515,https://twitter.com/_MATTdingo/status/657928969749184515
2015-10-24 14:35:26,LitchfieldHSGS,,0,0,0,"Soccer on TV- 2 English premiere games: NBCSN(212) chelsea vs WestHam. USA(38) Leicester city vs Crystal Palace. On now.",,,,657928388892602368,https://twitter.com/LitchfieldHSGS/status/657928388892602368
2015-10-24 14:34:25,WolfManPicks,,0,0,0,"Leicester City can't score",,,,657928134306742272,https://twitter.com/WolfManPicks/status/657928134306742272
2015-10-24 14:28:03,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926532841603072,https://twitter.com/FiFALiveHD/status/657926532841603072
2015-10-24 14:28:03,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926531507863552,https://twitter.com/SoccerLiiveHD/status/657926531507863552
2015-10-24 14:28:03,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926530459275265,https://twitter.com/SkysportsLiveHD/status/657926530459275265
2015-10-24 14:28:02,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926527800086528,https://twitter.com/CBSSportslive/status/657926527800086528
2015-10-24 14:28:02,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926526088777728,https://twitter.com/Ustreaam/status/657926526088777728
2015-10-24 14:28:01,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926521919696896,https://twitter.com/BarclyasFoot/status/657926521919696896
2015-10-24 14:28:00,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926518136373248,https://twitter.com/peleOfficiel/status/657926518136373248
2015-10-24 14:27:59,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926515653373952,https://twitter.com/Footballliive/status/657926515653373952
2015-10-24 14:27:59,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926514747400193,https://twitter.com/LiveStreeam/status/657926514747400193
2015-10-24 14:27:58,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926510158856192,https://twitter.com/FootyLiveSt/status/657926510158856192
2015-10-24 14:27:58,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926510154657793,https://twitter.com/LiveBeinsports/status/657926510154657793
2015-10-24 14:27:57,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926506413297665,https://twitter.com/NadalOfficiel/status/657926506413297665
2015-10-24 14:27:57,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926506371375104,https://twitter.com/BeinsportsFr/status/657926506371375104
2015-10-24 14:27:57,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926504710467584,https://twitter.com/MyHDlive/status/657926504710467584
2015-10-24 14:27:56,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926503846408192,https://twitter.com/SocccerLiveHD/status/657926503846408192
2015-10-24 14:27:56,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926503468896256,https://twitter.com/Ustreamliive/status/657926503468896256
2015-10-24 14:27:56,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926503003373568,https://twitter.com/SoccerOfficiel/status/657926503003373568
2015-10-24 14:27:56,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/rCl5V5 LIVE HD:http://goo.gl/rCl5V5",,,#Leicester_City #Crystal_Palace,657926500511932416,https://twitter.com/EurosportsFans/status/657926500511932416
2015-10-24 14:26:53,FOXES_Fanly,,0,0,0,"Albrighton chance -- (8') #LeicesterCity http://www.fanly.me/pfr/J3rS6HIs9I",,,#LeicesterCity,657926238825152512,https://twitter.com/FOXES_Fanly/status/657926238825152512
2015-10-24 14:25:12,isouthafrica,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://es.pn/1Mhc9eJ",,,,657925815984766976,https://twitter.com/isouthafrica/status/657925815984766976
2015-10-24 14:25:09,WC2010,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0... http://es.pn/1i3rf9B #FIFA #WorldCup",,,#FIFA #WorldCup,657925803045289984,https://twitter.com/WC2010/status/657925803045289984
2015-10-24 14:25:00,expatPK,,1,0,0,"Said it earlier this season, but jesus Leicester City are a fun team to watch.",,,,657925764663283713,https://twitter.com/expatPK/status/657925764663283713
2015-10-24 14:24:14,theflickerfaded,,0,0,0,"Imagine the hardwork Leicester City did to reach premier league & now they are in the top 5, on the top since the start ! A great team",,,,657925569775054852,https://twitter.com/theflickerfaded/status/657925569775054852
2015-10-24 14:23:57,danny_oddie,,0,1,0,"When you'd rather watch Leicester city than Chelsea #BPL #premlife",,,#BPL #premlife,657925499012952065,https://twitter.com/danny_oddie/status/657925499012952065
2015-10-24 14:22:59,Dousche_Bag,,0,0,1,"The Leicester City crowd is fantastic.",,,,657925258264117248,https://twitter.com/Dousche_Bag/status/657925258264117248
2015-10-24 14:22:19,nicka4shaw,,0,0,0,"Leicester City are great to watch. Breath of fresh air to the EPL",,,,657925088566644736,https://twitter.com/nicka4shaw/status/657925088566644736
2015-10-24 14:22:06,samwalez,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657925035768700930,https://twitter.com/samwalez/status/657925035768700930
2015-10-24 14:22:02,Myosore,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657925018752430080,https://twitter.com/Myosore/status/657925018752430080
2015-10-24 14:22:00,eclectic_ltd,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657925010716135424,https://twitter.com/eclectic_ltd/status/657925010716135424
2015-10-24 14:21:59,pjoy90,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657925003401236480,https://twitter.com/pjoy90/status/657925003401236480
2015-10-24 14:21:56,mohammedaisha71,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657924993762750464,https://twitter.com/mohammedaisha71/status/657924993762750464
2015-10-24 14:21:54,sexyhajara,,0,0,0,"Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0 Crystal Palace http://bit.ly/1i3qMEq",,,,657924984208125952,https://twitter.com/sexyhajara/status/657924984208125952
2015-10-24 14:21:50,Segunbhimself,,0,0,0,"Even Leicester City Vs Crystal Palace is interesting ! What a league",,,,657924965719810048,https://twitter.com/Segunbhimself/status/657924965719810048
2015-10-24 14:21:48,nigerianyoot,,0,0,0,"#NigerianYoot Prem: Albrighton chance -- (8'): English Premier League: Marc Albrighton (8') Leicester City 0-0... http://bit.ly/1PJ5x9x",,,#NigerianYoot,657924959461765121,https://twitter.com/nigerianyoot/status/657924959461765121
2015-10-24 14:21:29,yvonnemangunda,,0,0,0,"CHELSEA TRAIL Aston Villa 0 Swansea City 0 Leicester City 0 Crystal Palace 0 Norwich City 0 West Bromwich... http://fb.me/4OBSCvtik",,,,657924878264324096,https://twitter.com/yvonnemangunda/status/657924878264324096
2015-10-24 14:21:22,LeicesterUKrr,,0,0,0,"Leicester City v Crystal Palace: Top signing Yohan Cabaye helping the Eagles to fly http://www.rightrelevance.com/search/articles/hero?article=20b2bdb341a9586588ac28fb2dfdc329153e4190&query=leicester%20uk&taccount=leicesterukrr …pic.twitter.com/dFOCf0dwHd",,,,657924851424825349,https://twitter.com/LeicesterUKrr/status/657924851424825349
2015-10-24 14:21:20,hdlinksports,,0,0,0,"watch the best stream waaaaaaw Leicester City – Crystal Palace http://goo.gl/nnpA3i",,,,657924842302386176,https://twitter.com/hdlinksports/status/657924842302386176
2015-10-24 14:19:20,thecuzned,,1,0,0,"Leicester City has a player named Drinkwater. They need to find him a midfield partner named Eatblandfood.",,,,657924337614221312,https://twitter.com/thecuzned/status/657924337614221312
2015-10-24 14:19:19,blazingcannons,,0,0,0,"Leicester City 2 Arsenal 5 – Quick Reviews Part 10 https://blazingcannons.wordpress.com/2015/10/24/leicester-city-2-arsenal-5-quick-reviews-part-10 … pic.twitter.com/iZjVzMx1wH http://fb.me/znyeQDxW",,,,657924333726248960,https://twitter.com/blazingcannons/status/657924333726248960
2015-10-24 14:19:16,blazingcannons,,0,0,0,"Leicester City 2 Arsenal 5 – Quick Reviews Part 10 https://blazingcannons.wordpress.com/2015/10/24/leicester-city-2-arsenal-5-quick-reviews-part-10 …pic.twitter.com/iZjVzMx1wH",,,,657924320639873025,https://twitter.com/blazingcannons/status/657924320639873025
2015-10-24 14:18:37,BlueFoxNews,,0,0,0,"Leicester City v Crystal Palace - Team Line Ups http://bit.ly/1MKOZI7 #bluefoxnews",,,#bluefoxnews,657924159503077376,https://twitter.com/BlueFoxNews/status/657924159503077376
2015-10-24 14:17:59,LuvEvertonForum,,0,0,1,"Leicester City are a breath of fresh air to the Premier League. So glad they didn't go down. Won't surprise me if they are right up there.",,,,657923996772663296,https://twitter.com/LuvEvertonForum/status/657923996772663296
2015-10-24 14:17:34,ItsFoxedUp,,0,0,0,"Leicester City v Crystal Palace: Confirmed Starting Line-Ups - Inler left on the bench http://dlvr.it/CXdYJ6 #lcfc",,,#lcfc,657923895094149120,https://twitter.com/ItsFoxedUp/status/657923895094149120
2015-10-24 14:17:34,ItsFoxedUp,,0,0,0,"Leicester City v Crystal Palace - Team Line Ups http://dlvr.it/CXdX9J #lcfc",,,#lcfc,657923893517139968,https://twitter.com/ItsFoxedUp/status/657923893517139968
2015-10-24 14:17:34,ItsFoxedUp,,0,0,0,"Leicester city Vs Crystal palace: Kickoff, Preview, Lineups, Stats http://dlvr.it/CXdTlg #lcfc",,,#lcfc,657923891407405056,https://twitter.com/ItsFoxedUp/status/657923891407405056
2015-10-24 14:16:29,santosh_ersaab,,1,0,1,"Leicester City is building good pressure ! #CRYLCI",,,#CRYLCI,657923622862872576,https://twitter.com/santosh_ersaab/status/657923622862872576
2015-10-24 14:15:50,IamOlhuwaseun,889BrilaFM,0,0,0,"@889BrilaFM Leicester city",,@889BrilaFM,,657923458307915776,https://twitter.com/IamOlhuwaseun/status/657923458307915776
2015-10-24 14:15:45,hdlinksports,,0,0,0,"watch the best stream Leicester City – Crystal Palace http://goo.gl/nnpA3i",,,,657923435042074625,https://twitter.com/hdlinksports/status/657923435042074625
2015-10-24 14:15:29,AscotMotorCars,,0,1,2,"Leicester City @jakmc4 with his new Mercedes from Ascot Motors. Thanks for your repeat business Jack. See you soon.pic.twitter.com/pHzMQUyaAU",,@jakmc4,,657923369778728960,https://twitter.com/AscotMotorCars/status/657923369778728960
2015-10-24 14:11:27,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922355683966976,https://twitter.com/FiFALiveHD/status/657922355683966976
2015-10-24 14:11:27,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922352357834754,https://twitter.com/SoccerLiiveHD/status/657922352357834754
2015-10-24 14:11:26,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922351036694528,https://twitter.com/SkysportsLiveHD/status/657922351036694528
2015-10-24 14:11:25,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922347727368193,https://twitter.com/Ustreaam/status/657922347727368193
2015-10-24 14:11:25,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922345953177600,https://twitter.com/CBSSportslive/status/657922345953177600
2015-10-24 14:11:23,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922336318820352,https://twitter.com/BarclyasFoot/status/657922336318820352
2015-10-24 14:11:22,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922331428323329,https://twitter.com/peleOfficiel/status/657922331428323329
2015-10-24 14:11:21,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922329717018624,https://twitter.com/Footballliive/status/657922329717018624
2015-10-24 14:11:20,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922323513630720,https://twitter.com/LiveStreeam/status/657922323513630720
2015-10-24 14:11:19,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922320300793856,https://twitter.com/FootyLiveSt/status/657922320300793856
2015-10-24 14:11:19,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922318824419328,https://twitter.com/LiveBeinsports/status/657922318824419328
2015-10-24 14:11:18,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922314609147904,https://twitter.com/BeinsportsFr/status/657922314609147904
2015-10-24 14:11:17,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922314319691776,https://twitter.com/NadalOfficiel/status/657922314319691776
2015-10-24 14:10:53,PalaceNewsOnly,,0,0,0,"#CPFC #CPFCFAMILY #COYP Leicester City v Crystal Palace - Team Line Ups http://dld.bz/dXYD4",,,#CPFC #CPFCFAMILY #COYP,657922212771594241,https://twitter.com/PalaceNewsOnly/status/657922212771594241
2015-10-24 14:10:20,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922072300023808,https://twitter.com/MyHDlive/status/657922072300023808
2015-10-24 14:10:20,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922071129755648,https://twitter.com/SocccerLiveHD/status/657922071129755648
2015-10-24 14:10:19,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922069917634561,https://twitter.com/SoccerOfficiel/status/657922069917634561
2015-10-24 14:10:19,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922069640777728,https://twitter.com/Ustreamliive/status/657922069640777728
2015-10-24 14:10:19,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/zdQLQo LIVE HD:http://goo.gl/zdQLQo",,,#Leicester_City #Crystal_Palace,657922069233954817,https://twitter.com/EurosportsFans/status/657922069233954817
2015-10-24 14:09:57,Side_LineSports,,0,0,0,"What happens when you simulate the entire Barclays Premier League season on FIFA? Leicester City fans, look away. http://wp.me/p4tKzV-25j",,,,657921975734673408,https://twitter.com/Side_LineSports/status/657921975734673408
2015-10-24 14:07:31,hdlinksports,,0,0,0,"LIVE STREAM LOL Leicester City – Crystal Palace http://goo.gl/t6VBIR",,,,657921364159025152,https://twitter.com/hdlinksports/status/657921364159025152
2015-10-24 14:07:22,QuakingJose,,0,0,0,"Premier League Preview: Leicester City vs. Crystal Palace http://soccer.nbcsports.com/2015/10/23/premier-league-preview-leicester-city-vs-crystal-palace/ …",,,,657921326376579073,https://twitter.com/QuakingJose/status/657921326376579073
2015-10-24 14:06:51,BadbecameGood,,0,0,0,"Leicester City",,,,657921197351522304,https://twitter.com/BadbecameGood/status/657921197351522304
2015-10-24 14:05:39,i4_leicester,,0,0,0,"LIVE TEXT: Leicester City vs. Crystal Palace: http://bit.ly/1R3LsIx #lcfc",,,#lcfc,657920892714926080,https://twitter.com/i4_leicester/status/657920892714926080
2015-10-24 14:05:38,i4_leicester,,0,0,0,"TEAM NEWS: Leicester City vs. Crystal Palace: http://bit.ly/1R3LuQQ #lcfc",,,#lcfc,657920891557273605,https://twitter.com/i4_leicester/status/657920891557273605
2015-10-24 14:05:37,LCFCNewsRoom,,0,0,0,"LIVE TEXT: Leicester City vs. Crystal Palace: http://bit.ly/1R3LsZ7 [Official] #LCFC",,,#LCFC,657920884691197952,https://twitter.com/LCFCNewsRoom/status/657920884691197952
2015-10-24 14:05:36,LCFCNewsRoom,,0,0,0,"TEAM NEWS: Leicester City vs. Crystal Palace: http://bit.ly/1kCDnQZ [Official] #LCFC",,,#LCFC,657920881079939072,https://twitter.com/LCFCNewsRoom/status/657920881079939072
2015-10-24 14:05:34,StreamcentralUK,,0,0,0,"Leicester City vs Crystal Palace *LIVE NOW* | free live football streams now @http://www.streamcentral.tv/Schedules/Football.php …",,@http,,657920874574684160,https://twitter.com/StreamcentralUK/status/657920874574684160
2015-10-24 14:05:34,FL1888,,0,0,0,"LIVE TEXT: Leicester City vs. Crystal Palace: http://bit.ly/1R3LsIx #lcfc",,,#lcfc,657920873798569984,https://twitter.com/FL1888/status/657920873798569984
2015-10-24 14:05:33,Leicupdates,,0,0,0,"LIVE TEXT: Leicester City vs. Crystal Palace: http://bit.ly/1R3LsIx",,,,657920867763027969,https://twitter.com/Leicupdates/status/657920867763027969
2015-10-24 14:04:39,streamingvs,,0,0,0,"Watch Leicester City vs Crystal Palace https://t5m.co/ft08",,,,657920641224458240,https://twitter.com/streamingvs/status/657920641224458240
2015-10-24 14:04:34,Deen8,,1,0,2,"Crystal Palace v. Leicester City is the premium fixture of this slate.",,,,657920621922250756,https://twitter.com/Deen8/status/657920621922250756
2015-10-24 14:04:08,streamingvs,,0,0,0,"@Leicester City vs Crystal Palace https://t5m.co/ft08",,@Leicester,,657920514673917952,https://twitter.com/streamingvs/status/657920514673917952
2015-10-24 14:04:08,manuelinhoxo,,0,0,0,"Leicester City F.C. vs Crystal Palace F.C. https://lmdfootballsite.wordpress.com/2015/10/24/leicester-city-f-c-vs-crystal-palace-f-c …",,,,657920514225127424,https://twitter.com/manuelinhoxo/status/657920514225127424
2015-10-24 14:03:49,streamingvs,,0,0,0,"@UnofficialFoxes Leicester City vs Crystal Palace https://t5m.co/ft08",,@UnofficialFoxes,,657920431312138240,https://twitter.com/streamingvs/status/657920431312138240
